X Y thickness
40.5 44 3
40.5 44.5 5
40.5 45 4.5
40.5 45.5 4
40.5 46 3
40.5 46.5 2
40.5 47 1.4
40.5 47.5 0.8
40.5 48 1.4
40.5 48.5 2
40.5 49 1.35
40.5 49.5 0.7
40.5 50 0.5
41 5 1.9
41 5.5 1.9
41 6 1.6
41 6.5 1.6
41 7 1.6
41 7.5 0.85
41 8 0.9
41 8.5 0.3
41 9 0.4
41 9.5 0.4
41 10 0.4
41 10.5 0.5
41 11 0.5
41 11.5 0.5
41 12 0.5
41 12.5 0.65
41 13 0.8
41 13.5 0.8
41 14 1
41 14.5 1.35
41 15 1.75
41 15.5 2
41 16 2
41 16.5 2.25
41 17 2.25
41 17.5 2.5
41 18 4
41 18.5 3
41 19 2
41 19.5 1.55
41 20 0.15
41 20.5 0.105
41 21 0.055
41 21.5 0.1
41 22 0.1
41 22.5 0.1
41 23 0.055
41 23.5 0.005
41 24 0
41 24.5 0
41 25 0
41 25.5 0
41 26 0
41 26.5 0.005
41 27 0.255
41 27.5 0.45
41 28 0.65
41 28.5 0.9
41 29 1.2
41 29.5 1.75
41 30 2
41 30.5 2.75
41 31 3.25
41 31.5 4
41 32 3.4
41 32.5 2.3
41 33 2.4
41 33.5 3
41 34 4
41 34.5 4.5
41 35 5.5
41 35.5 6
41 36 6.25
41 36.5 7
41 37 3.8
41 37.5 0.15
41 38 0.15
41 38.5 0.1
41 39 0.055
41 39.5 0.055
41 40 0.05
41 40.5 0.005
41 41 5.005
41 41.5 7.5
41 42 6
41 42.5 7.25
41 43 4.25
41 43.5 1
41 44 3
41 44.5 3.75
41 45 3.25
41 45.5 3
41 46 2
41 46.5 1.75
41 47 1.15
41 47.5 0.9
41 48 1.5
41 48.5 2.5
41 49 1.85
41 49.5 0.8
41 50 0.6
41.5 5 3
41.5 5.5 3
41.5 6 3
41.5 6.5 3
41.5 7 2.25
41.5 7.5 1.5
41.5 8 0.9
41.5 8.5 0.3
41.5 9 0.3
41.5 9.5 0.3
41.5 10 0.4
41.5 10.5 0.5
41.5 11 0.5
41.5 11.5 0.5
41.5 12 0.65
41.5 12.5 0.8
41.5 13 0.8
41.5 13.5 0.8
41.5 14 1.15
41.5 14.5 1.5
41.5 15 1.75
41.5 15.5 2
41.5 16 2.25
41.5 16.5 2.5
41.5 17 2.75
41.5 17.5 3
41.5 18 2
41.5 18.5 1
41.5 19 0.55
41.5 19.5 0.1
41.5 20 0.055
41.5 20.5 0.01
41.5 21 0.055
41.5 21.5 0.1
41.5 22 0.1
41.5 22.5 0.1
41.5 23 0.05
41.5 23.5 0
41.5 24 0
41.5 24.5 0
41.5 25 0
41.5 25.5 0
41.5 26 0.005
41.5 26.5 0.01
41.5 27 0.205
41.5 27.5 0.4
41.5 28 0.65
41.5 28.5 0.9
41.5 29 1.45
41.5 29.5 2
41.5 30 2.75
41.5 30.5 3.5
41.5 31 4.25
41.5 31.5 5
41.5 32 3.9
41.5 32.5 2.8
41.5 33 3.4
41.5 33.5 4
41.5 34 4.5
41.5 34.5 5
41.5 35 5.5
41.5 35.5 6
41.5 36 6.75
41.5 36.5 7.5
41.5 37 3.85
41.5 37.5 0.2
41.5 38 0.15
41.5 38.5 0.1
41.5 39 0.1
41.5 39.5 0.1
41.5 40 0.055
41.5 40.5 0.01
41.5 41 2.505
41.5 41.5 5
41.5 42 6.25
41.5 42.5 7.5
41.5 43 4.25
41.5 43.5 1
41.5 44 1.75
41.5 44.5 2.5
41.5 45 2.25
41.5 45.5 2
41.5 46 1.75
41.5 46.5 1.5
41.5 47 1.25
41.5 47.5 1
41.5 48 2
41.5 48.5 3
41.5 49 1.95
41.5 49.5 0.9
41.5 50 0.7
42 5 4.745
42 5.5 4.5
42 6 4.5
42 6.5 3.5
42 7 2.75
42 7.5 2.25
42 8 1.65
42 8.5 0.65
42 9 0.65
42 9.5 0.2
42 10 0.3
42 10.5 0.35
42 11 0.35
42 11.5 0.5
42 12 0.65
42 12.5 0.9
42 13 0.9
42 13.5 0.9
42 14 1.25
42 14.5 1.5
42 15 1.75
42 15.5 2.1
42 16 2.35
42 16.5 1.85
42 17 2.1
42 17.5 1.75
42 18 0.75
42 18.5 0.5
42 19 0.05
42 19.5 0.055
42 20 0.01
42 20.5 0.01
42 21 0.055
42 21.5 0.05
42 22 0.05
42 22.5 0.055
42 23 0.005
42 23.5 0.005
42 24 0.005
42 24.5 0.005
42 25 0.005
42 25.5 0
42 26 0.005
42 26.5 0.155
42 27 0.35
42 27.5 0.6
42 28 0.85
42 28.5 1.4
42 29 1.95
42 29.5 2.75
42 30 3.5
42 30.5 5
42 31 5.75
42 31.5 5.5
42 32 4.4
42 32.5 3.15
42 33 3.75
42 33.5 4.5
42 34 5
42 34.5 5.75
42 35 6.25
42 35.5 6
42 36 6.75
42 36.5 7.75
42 37 4.1
42 37.5 0.25
42 38 0.2
42 38.5 0.1
42 39 0.1
42 39.5 0.1
42 40 0.055
42 40.5 0.055
42 41 2.55
42 41.5 2.505
42 42 3.755
42 42.5 5.25
42 43 2
42 43.5 1
42 44 1.75
42 44.5 2.5
42 45 2.25
42 45.5 2
42 46 1.75
42 46.5 1.65
42 47 1.4
42 47.5 1.5
42 48 2.5
42 48.5 3
42 49 1.95
42 49.5 0.9
42 50 0.7
42.5 5 6.245
42.5 5.5 6
42.5 6 5
42.5 6.5 4
42.5 7 3.5
42.5 7.5 3
42.5 8 2
42.5 8.5 1
42.5 9 0.55
42.5 9.5 0.1
42.5 10 0.15
42.5 10.5 0.2
42.5 11 0.35
42.5 11.5 0.5
42.5 12 0.75
42.5 12.5 1
42.5 13 1
42.5 13.5 1
42.5 14 1.25
42.5 14.5 1.5
42.5 15 1.85
42.5 15.5 2.2
42.5 16 1.7
42.5 16.5 1.2
42.5 17 0.85
42.5 17.5 0.5
42.5 18 0.25
42.5 18.5 0
42.5 19 0.005
42.5 19.5 0.01
42.5 20 0.01
42.5 20.5 0.01
42.5 21 0.005
42.5 21.5 0
42.5 22 0.005
42.5 22.5 0.01
42.5 23 0.01
42.5 23.5 0.01
42.5 24 0.01
42.5 24.5 0.01
42.5 25 0.005
42.5 25.5 0
42.5 26 0.15
42.5 26.5 0.3
42.5 27 0.55
42.5 27.5 0.8
42.5 28 1.35
42.5 28.5 1.9
42.5 29 2.7
42.5 29.5 3.5
42.5 30 5
42.5 30.5 6.5
42.5 31 6.25
42.5 31.5 6
42.5 32 4.75
42.5 32.5 3.5
42.5 33 4.25
42.5 33.5 5
42.5 34 5.75
42.5 34.5 6.5
42.5 35 6.25
42.5 35.5 6
42.5 36 7
42.5 36.5 8
42.5 37 4.15
42.5 37.5 0.3
42.5 38 0.2
42.5 38.5 0.1
42.5 39 0.1
42.5 39.5 0.1
42.5 40 0.1
42.5 40.5 0.1
42.5 41 0.055
42.5 41.5 0.01
42.5 42 1.505
42.5 42.5 3
42.5 43 2
42.5 43.5 1
42.5 44 1.75
42.5 44.5 2.5
42.5 45 2.25
42.5 45.5 2
42.5 46 1.9
42.5 46.5 1.8
42.5 47 1.9
42.5 47.5 2
42.5 48 2.5
42.5 48.5 3
42.5 49 1.95
42.5 49.5 0.9
42.5 50 0.85
43 5 5.5
43 5.5 6.25
43 6 5.25
43 6.5 4.5
43 7 4
43 7.5 2.5
43 8 1.5
43 8.5 0.9
43 9 0.45
43 9.5 0.3
43 10 0.35
43 10.5 0.35
43 11 0.5
43 11.5 0.6
43 12 0.85
43 12.5 0.835
43 13 0.835
43 13.5 1
43 14 1.25
43 14.5 1.15
43 15 1.5
43 15.5 1.4
43 16 0.9
43 16.5 0.65
43 17 0.3
43 17.5 0.3
43 18 0.05
43 18.5 0.005
43 19 0.01
43 19.5 0.01
43 20 0.01
43 20.5 0.01
43 21 0.005
43 21.5 0.005
43 22 0.01
43 22.5 0.005
43 23 0.005
43 23.5 0.01
43 24 0.01
43 24.5 0.005
43 25 0
43 25.5 0.15
43 26 0.3
43 26.5 0.55
43 27 0.8
43 27.5 1.3
43 28 1.85
43 28.5 2.7
43 29 3.5
43 29.5 4.75
43 30 6.25
43 30.5 6.75
43 31 6.5
43 31.5 6
43 32 4.75
43 32.5 5
43 33 5.75
43 33.5 6.25
43 34 7
43 34.5 7.25
43 35 7
43 35.5 7
43 36 8
43 36.5 4.5
43 37 0.65
43 37.5 0.155
43 38 0.055
43 38.5 0.1
43 39 0.1
43 39.5 0.055
43 40 0.055
43 40.5 0.1
43 41 0.055
43 41.5 0.01
43 42 1.505
43 42.5 1.505
43 43 0.505
43 43.5 3
43 44 3.75
43 44.5 3.75
43 45 3.5
43 45.5 2.5
43 46 2.4
43 46.5 1.4
43 47 1.5
43 47.5 2.5
43 48 3
43 48.5 3.25
43 49 2.2
43 49.5 1.45
43 50 1.4
43.5 5 5.75
43.5 5.5 6.5
43.5 6 5.75
43.5 6.5 5
43.5 7 3.5
43.5 7.5 2
43.5 8 1.4
43.5 8.5 0.8
43.5 9 0.65
43.5 9.5 0.5
43.5 10 0.5
43.5 10.5 0.5
43.5 11 0.6
43.5 11.5 0.7
43.5 12 0.685
43.5 12.5 0.67
43.5 13 0.835
43.5 13.5 1
43.5 14 0.9
43.5 14.5 0.8
43.5 15 0.7
43.5 15.5 0.6
43.5 16 0.35
43.5 16.5 0.1
43.5 17 0.1
43.5 17.5 0.1
43.5 18 0.055
43.5 18.5 0.01
43.5 19 0.01
43.5 19.5 0.01
43.5 20 0.01
43.5 20.5 0.01
43.5 21 0.01
43.5 21.5 0.01
43.5 22 0.005
43.5 22.5 0
43.5 23 0.005
43.5 23.5 0.01
43.5 24 0.005
43.5 24.5 0
43.5 25 0.15
43.5 25.5 0.3
43.5 26 0.55
43.5 26.5 0.8
43.5 27 1.3
43.5 27.5 1.8
43.5 28 2.65
43.5 28.5 3.5
43.5 29 4.75
43.5 29.5 6
43.5 30 6.5
43.5 30.5 7
43.5 31 6.5
43.5 31.5 6
43.5 32 6.25
43.5 32.5 6.5
43.5 33 7
43.5 33.5 7.5
43.5 34 7.75
43.5 34.5 8
43.5 35 8
43.5 35.5 8
43.5 36 4.5
43.5 36.5 1
43.5 37 0.505
43.5 37.5 0.01
43.5 38 0.055
43.5 38.5 0.1
43.5 39 0.055
43.5 39.5 0.01
43.5 40 0.055
43.5 40.5 0.1
43.5 41 0.055
43.5 41.5 0.01
43.5 42 0.01
43.5 42.5 0.01
43.5 43 2.505
43.5 43.5 5
43.5 44 5
43.5 44.5 5
43.5 45 4
43.5 45.5 3
43.5 46 2
43.5 46.5 1
43.5 47 2
43.5 47.5 3
43.5 48 3.25
43.5 48.5 3.5
43.5 49 2.75
43.5 49.5 2
43.5 50 1.75
44 5 4.25
44 5.5 5.25
44 6 4.5
44 6.5 5
44 7 3.5
44 7.5 1.9
44 8 1.3
44 8.5 0.8
44 9 0.65
44 9.5 0.5
44 10 0.5
44 10.5 0.65
44 11 0.75
44 11.5 0.91
44 12 0.895
44 12.5 0.875
44 13 1.04
44 13.5 0.6
44 14 0.5
44 14.5 0.525
44 15 0.425
44 15.5 0.45
44 16 0.2
44 16.5 0.2
44 17 0.2
44 17.5 0.1
44 18 0.055
44 18.5 0.205
44 19 0.205
44 19.5 0.355
44 20 0.355
44 20.5 0.205
44 21 0.205
44 21.5 0.105
44 22 0.1
44 22.5 0
44 23 0.005
44 23.5 0.01
44 24 0.005
44 24.5 0.15
44 25 0.3
44 25.5 0.5
44 26 0.75
44 26.5 0.9
44 27 1.4
44 27.5 2.4
44 28 3.25
44 28.5 4.5
44 29 5.75
44 29.5 6.25
44 30 6.75
44 30.5 6.75
44 31 6.25
44 31.5 6.25
44 32 6.5
44 32.5 7
44 33 7.5
44 33.5 7.75
44 34 8
44 34.5 8
44 35 8
44 35.5 4
44 36 0.5
44 36.5 0.5
44 37 0.005
44 37.5 0.01
44 38 0.055
44 38.5 0.055
44 39 0.01
44 39.5 0.01
44 40 0.055
44 40.5 0.055
44 41 0.01
44 41.5 1.505
44 42 1.505
44 42.5 0.505
44 43 3
44 43.5 6.5
44 44 6.5
44 44.5 4.505
44 45 3.505
44 45.5 3.5
44 46 2.5
44 46.5 1
44 47 2
44 47.5 6.5
44 48 6.75
44 48.5 5.25
44 49 4.5
44 49.5 3
44 50 2.75
44.5 5 3
44.5 5.5 4
44.5 6 4.5
44.5 6.5 5
44.5 7 3.4
44.5 7.5 1.8
44.5 8 1.3
44.5 8.5 0.8
44.5 9 0.65
44.5 9.5 0.5
44.5 10 0.65
44.5 10.5 0.8
44.5 11 0.96
44.5 11.5 1.12
44.5 12 1.1
44.5 12.5 1.08
44.5 13 0.64
44.5 13.5 0.2
44.5 14 0.225
44.5 14.5 0.25
44.5 15 0.275
44.5 15.5 0.3
44.5 16 0.3
44.5 16.5 0.3
44.5 17 0.2
44.5 17.5 0.1
44.5 18 0.25
44.5 18.5 0.4
44.5 19 0.55
44.5 19.5 0.7
44.5 20 0.55
44.5 20.5 0.4
44.5 21 0.3
44.5 21.5 0.2
44.5 22 0.1
44.5 22.5 0
44.5 23 0.005
44.5 23.5 0.01
44.5 24 0.155
44.5 24.5 0.3
44.5 25 0.5
44.5 25.5 0.7
44.5 26 0.85
44.5 26.5 1
44.5 27 2
44.5 27.5 3
44.5 28 4.25
44.5 28.5 5.5
44.5 29 6
44.5 29.5 6.5
44.5 30 6.5
44.5 30.5 6.5
44.5 31 6.5
44.5 31.5 6.5
44.5 32 7
44.5 32.5 7.5
44.5 33 7.75
44.5 33.5 8
44.5 34 8
44.5 34.5 8
44.5 35 4
44.5 35.5 0
44.5 36 0
44.5 36.5 0
44.5 37 0.005
44.5 37.5 0.01
44.5 38 0.01
44.5 38.5 0.01
44.5 39 0.01
44.5 39.5 0.01
44.5 40 0.01
44.5 40.5 0.01
44.5 41 1.505
44.5 41.5 3
44.5 42 2
44.5 42.5 1
44.5 43 4.5
44.5 43.5 8
44.5 44 6.005
44.5 44.5 4.01
44.5 45 4.005
44.5 45.5 4
44.5 46 2.5
44.5 46.5 1
44.5 47 5.5
44.5 47.5 10
44.5 48 8.5
44.5 48.5 7
44.5 49 5.5
44.5 49.5 4
44.5 50 3.75
45 5 3.85
45 5.5 4.25
45 6 4.75
45 6.5 4.65
45 7 3.05
45 7.5 1.55
45 8 1.05
45 8.5 0.8
45 9 0.65
45 9.5 0.6
45 10 0.75
45 10.5 1.2
45 11 1.36
45 11.5 1.125
45 12 1.105
45 12.5 0.965
45 13 0.525
45 13.5 0.3
45 14 0.325
45 14.5 0.125
45 15 0.15
45 15.5 0.25
45 16 0.25
45 16.5 0.155
45 17 0.055
45 17.5 0.25
45 18 0.4
45 18.5 0.8
45 19 0.95
45 19.5 1.1
45 20 0.95
45 20.5 0.9
45 21 0.8
45 21.5 0.65
45 22 0.55
45 22.5 0.3
45 23 0.305
45 23.5 0.255
45 24 0.4
45 24.5 0.5
45 25 0.7
45 25.5 0.85
45 26 1
45 26.5 1.75
45 27 2.75
45 27.5 3.65
45 28 4.9
45 28.5 5.75
45 29 6.25
45 29.5 6.7
45 30 6.7
45 30.5 6.75
45 31 6.75
45 31.5 7.4
45 32 7.9
45 32.5 7.6
45 33 7.85
45 33.5 8.15
45 34 8.15
45 34.5 4.005
45 35 0.005
45 35.5 0
45 36 0
45 36.5 0.005
45 37 0.01
45 37.5 0.055
45 38 0.055
45 38.5 0.08
45 39 0.08
45 39.5 0.01
45 40 0.01
45 40.5 0.055
45 41 1.55
45 41.5 5.75
45 42 4.75
45 42.5 0.65
45 43 4.15
45 43.5 8.5
45 44 6.505
45 44.5 4.755
45 45 4.75
45 45.5 3.455
45 46 1.955
45 46.5 1.65
45 47 6.15
45 47.5 11
45 48 9.5
45 48.5 9.505
45 49 8.005
45 49.5 5.25
45 50 5
45.5 5 4.1
45.5 5.5 4.5
45.5 6 4.4
45.5 6.5 4.3
45.5 7 2.8
45.5 7.5 1.3
45.5 8 1.05
45.5 8.5 0.8
45.5 9 0.75
45.5 9.5 0.7
45.5 10 1.15
45.5 10.5 1.6
45.5 11 1.365
45.5 11.5 1.13
45.5 12 0.99
45.5 12.5 0.85
45.5 13 0.625
45.5 13.5 0.4
45.5 14 0.2
45.5 14.5 0
45.5 15 0.1
45.5 15.5 0.2
45.5 16 0.105
45.5 16.5 0.01
45.5 17 0.205
45.5 17.5 0.4
45.5 18 0.8
45.5 18.5 1.2
45.5 19 1.35
45.5 19.5 1.5
45.5 20 1.45
45.5 20.5 1.4
45.5 21 1.25
45.5 21.5 1.1
45.5 22 0.85
45.5 22.5 0.6
45.5 23 0.55
45.5 23.5 0.5
45.5 24 0.6
45.5 24.5 0.7
45.5 25 0.85
45.5 25.5 1
45.5 26 1.75
45.5 26.5 2.5
45.5 27 3.4
45.5 27.5 4.3
45.5 28 5.15
45.5 28.5 6
45.5 29 6.45
45.5 29.5 6.9
45.5 30 6.95
45.5 30.5 7
45.5 31 7.65
45.5 31.5 8.3
45.5 32 8
45.5 32.5 7.7
45.5 33 8
45.5 33.5 8.3
45.5 34 4.155
45.5 34.5 0.01
45.5 35 0.005
45.5 35.5 0
45.5 36 0.005
45.5 36.5 0.01
45.5 37 0.055
45.5 37.5 0.1
45.5 38 0.125
45.5 38.5 0.15
45.5 39 0.08
45.5 39.5 0.01
45.5 40 0.055
45.5 40.5 0.1
45.5 41 4.3
45.5 41.5 8.5
45.5 42 4.4
45.5 42.5 0.3
45.5 43 4.65
45.5 43.5 9
45.5 44 7.25
45.5 44.5 5.5
45.5 45 4.205
45.5 45.5 2.91
45.5 46 2.605
45.5 46.5 2.3
45.5 47 7.15
45.5 47.5 12
45.5 48 12.005
45.5 48.5 12.01
45.5 49 9.255
45.5 49.5 6.5
45.5 50 5.75
46 5 5.25
46 5.5 5
46 6 4.9
46 6.5 3.9
46 7 2.4
46 7.5 1.4
46 8 1.15
46 8.5 0.8
46 9 0.75
46 9.5 0.75
46 10 1.2
46 10.5 1.5
46 11 1.265
46 11.5 1.14
46 12 1
46 12.5 0.72
46 13 0.495
46 13.5 0.755
46 14 0.555
46 14.5 0.05
46 15 0.15
46 15.5 0.25
46 16 0.155
46 16.5 0.205
46 17 0.4
46 17.5 0.85
46 18 1.25
46 18.5 1.45
46 19 1.6
46 19.5 1.75
46 20 1.7
46 20.5 1.7
46 21 1.55
46 21.5 1.45
46 22 1.2
46 22.5 1.05
46 23 1
46 23.5 0.75
46 24 0.85
46 24.5 0.85
46 25 1
46 25.5 1.25
46 26 2
46 26.5 2.75
46 27 3.65
46 27.5 4.4
46 28 5.25
46 28.5 5.95
46 29 6.4
46 29.5 6.85
46 30 6.9
46 30.5 7.5
46 31 8.15
46 31.5 8.65
46 32 8.35
46 32.5 8.35
46 33 8.65
46 33.5 4.4
46 34 0.255
46 34.5 0.01
46 35 0.005
46 35.5 0.005
46 36 0.01
46 36.5 0.055
46 37 0.1
46 37.5 0.1
46 38 0.125
46 38.5 0.175
46 39 0.105
46 39.5 0.105
46 40 0.15
46 40.5 1.55
46 41 5.75
46 41.5 5.75
46 42 1.65
46 42.5 0.15
46 43 4.5
46 43.5 9
46 44 7.25
46 44.5 6.25
46 45 4.955
46 45.5 2.805
46 46 2.5
46 46.5 5.15
46 47 10
46 47.5 12
46 48 12.005
46 48.5 13.505
46 49 10.75
46 49.5 9.25
46 50 8.5
46.5 5 5.75
46.5 5.5 5.5
46.5 6 4.5
46.5 6.5 3.5
46.5 7 2.5
46.5 7.5 1.5
46.5 8 1.15
46.5 8.5 0.8
46.5 9 0.8
46.5 9.5 0.8
46.5 10 1.1
46.5 10.5 1.4
46.5 11 1.275
46.5 11.5 1.15
46.5 12 0.87
46.5 12.5 0.59
46.5 13 0.85
46.5 13.5 1.11
46.5 14 0.605
46.5 14.5 0.1
46.5 15 0.2
46.5 15.5 0.3
46.5 16 0.35
46.5 16.5 0.4
46.5 17 0.85
46.5 17.5 1.3
46.5 18 1.5
46.5 18.5 1.7
46.5 19 1.85
46.5 19.5 2
46.5 20 2
46.5 20.5 2
46.5 21 1.9
46.5 21.5 1.8
46.5 22 1.65
46.5 22.5 1.5
46.5 23 1.25
46.5 23.5 1
46.5 24 1
46.5 24.5 1
46.5 25 1.25
46.5 25.5 1.5
46.5 26 2.25
46.5 26.5 3
46.5 27 3.75
46.5 27.5 4.5
46.5 28 5.2
46.5 28.5 5.9
46.5 29 6.35
46.5 29.5 6.8
46.5 30 7.4
46.5 30.5 8
46.5 31 8.5
46.5 31.5 9
46.5 32 9
46.5 32.5 9
46.5 33 4.75
46.5 33.5 0.5
46.5 34 0.255
46.5 34.5 0.01
46.5 35 0.01
46.5 35.5 0.01
46.5 36 0.055
46.5 36.5 0.1
46.5 37 0.1
46.5 37.5 0.1
46.5 38 0.15
46.5 38.5 0.2
46.5 39 0.2
46.5 39.5 0.2
46.5 40 1.6
46.5 40.5 3
46.5 41 3
46.5 41.5 3
46.5 42 1.5
46.5 42.5 0
46.5 43 4.5
46.5 43.5 9
46.5 44 8
46.5 44.5 7
46.5 45 4.85
46.5 45.5 2.7
46.5 46 5.35
46.5 46.5 8
46.5 47 10
46.5 47.5 12
46.5 48 13.5
46.5 48.5 15
46.5 49 13.5
46.5 49.5 12
46.5 50 9.5
47 5 5.5
47 5.5 5.5
47 6 4.5
47 6.5 3.5
47 7 2.5
47 7.5 1.65
47 8 1.3
47 8.5 0.9
47 9 0.9
47 9.5 0.9
47 10 1.2
47 10.5 1.1
47 11 0.975
47 11.5 1.125
47 12 0.845
47 12.5 0.375
47 13 0.635
47 13.5 1.15
47 14 0.645
47 14.5 0.5
47 15 0.6
47 15.5 0.55
47 16 0.6
47 16.5 0.65
47 17 1.1
47 17.5 1.45
47 18 1.65
47 18.5 2
47 19 2.15
47 19.5 2.35
47 20 2.35
47 20.5 2.495
47 21 2.395
47 21.5 2.35
47 22 2.2
47 22.5 1.85
47 23 1.6
47 23.5 1.4
47 24 1.4
47 24.5 1.25
47 25 1.5
47 25.5 1.65
47 26 2.4
47 26.5 3.1
47 27 3.85
47 27.5 4.5
47 28 5.2
47 28.5 5.805
47 29 6.255
47 29.5 6.9
47 30 7.5
47 30.5 8.75
47 31 9.25
47 31.5 9.25
47 32 9.25
47 32.5 6.5
47 33 2.25
47 33.5 0.25
47 34 0.005
47 34.5 0.01
47 35 0.01
47 35.5 0.055
47 36 0.1
47 36.5 0.2
47 37 0.2
47 37.5 0.2
47 38 0.25
47 38.5 0.2
47 39 0.2
47 39.5 1.45
47 40 2.85
47 40.5 6.005
47 41 6.005
47 41.5 1.505
47 42 0.005
47 42.5 0.25
47 43 4.75
47 43.5 10
47 44 9
47 44.5 7
47 45 4.85
47 45.5 2.6
47 46 5.25
47 46.5 7.5
47 47 9.5
47 47.5 11
47 48 12.5
47 48.5 16
47 49 14.5
47 49.5 15
47 50 12.5
47.5 5 5.5
47.5 5.5 5.5
47.5 6 4.5
47.5 6.5 3.5
47.5 7 2.65
47.5 7.5 1.8
47.5 8 1.4
47.5 8.5 1
47.5 9 1
47.5 9.5 1
47.5 10 0.9
47.5 10.5 0.8
47.5 11 0.95
47.5 11.5 1.1
47.5 12 0.63
47.5 12.5 0.16
47.5 13 0.675
47.5 13.5 1.19
47.5 14 1.045
47.5 14.5 0.9
47.5 15 0.85
47.5 15.5 0.8
47.5 16 0.85
47.5 16.5 0.9
47.5 17 1.25
47.5 17.5 1.6
47.5 18 1.95
47.5 18.5 2.3
47.5 19 2.5
47.5 19.5 2.7
47.5 20 2.845
47.5 20.5 2.99
47.5 21 2.945
47.5 21.5 2.9
47.5 22 2.55
47.5 22.5 2.2
47.5 23 2
47.5 23.5 1.8
47.5 24 1.65
47.5 24.5 1.5
47.5 25 1.65
47.5 25.5 1.8
47.5 26 2.5
47.5 26.5 3.2
47.5 27 3.85
47.5 27.5 4.5
47.5 28 5.105
47.5 28.5 5.71
47.5 29 6.355
47.5 29.5 7
47.5 30 8.25
47.5 30.5 9.5
47.5 31 9.5
47.5 31.5 9.5
47.5 32 6.75
47.5 32.5 4
47.5 33 2
47.5 33.5 0
47.5 34 0.005
47.5 34.5 0.01
47.5 35 0.055
47.5 35.5 0.1
47.5 36 0.2
47.5 36.5 0.3
47.5 37 0.3
47.5 37.5 0.3
47.5 38 0.25
47.5 38.5 0.2
47.5 39 1.45
47.5 39.5 2.7
47.5 40 5.855
47.5 40.5 9.01
47.5 41 4.51
47.5 41.5 0.01
47.5 42 0.255
47.5 42.5 0.5
47.5 43 5.75
47.5 43.5 11
47.5 44 9
47.5 44.5 7
47.5 45 4.75
47.5 45.5 2.5
47.5 46 4.75
47.5 46.5 7
47.5 47 8.5
47.5 47.5 10
47.5 48 13.5
47.5 48.5 17
47.5 49 17.5
47.5 49.5 18
47.5 50 14
48 5 5.75
48 5.5 5.25
48 6 4.25
48 6.5 4
48 7 3.15
48 7.5 1.895
48 8 1.495
48 8.5 1.2
48 9 1.2
48 9.5 1.2
48 10 1.1
48 10.5 1
48 11 1.15
48 11.5 1.3
48 12 0.83
48 12.5 0.18
48 13 0.695
48 13.5 1.05
48 14 0.905
48 14.5 0.85
48 15 0.8
48 15.5 0.8
48 16 0.85
48 16.5 0.9
48 17 1.25
48 17.5 1.7
48 18 2.05
48 18.5 2.5
48 19 2.7
48 19.5 3.1
48 20 3.245
48 20.5 3.595
48 21 3.55
48 21.5 3.45
48 22 3.1
48 22.5 2.85
48 23 2.65
48 23.5 2.4
48 24 2.25
48 24.5 2
48 25 2.15
48 25.5 2.3
48 26 3
48 26.5 3.35
48 27 4
48 27.5 4.55
48 28 5.155
48 28.5 5.755
48 29 6.4
48 29.5 7.1
48 30 8.35
48 30.5 9.5
48 31 9.5
48 31.5 9.75
48 32 7
48 32.5 2.995
48 33 0.995
48 33.5 0.005
48 34 0.01
48 34.5 0.005
48 35 0.05
48 35.5 0.2
48 36 0.3
48 36.5 0.4
48 37 0.4
48 37.5 0.6
48 38 0.55
48 38.5 0.25
48 39 1.5
48 39.5 5.35
48 40 8.505
48 40.5 7.005
48 41 2.505
48 41.5 2.505
48 42 2.75
48 42.5 4.5
48 43 9.75
48 43.5 10
48 44 8
48 44.5 6.5
48 45 4.25
48 45.5 2.5
48 46 4.75
48 46.5 7.5
48 47 9
48 47.5 10.5
48 48 14
48 48.5 17.495
48 49 17.995
48 49.5 19.5
48 50 15.5
48.5 5 5.5
48.5 5.5 5
48.5 6 4.75
48.5 6.5 4.5
48.5 7 3.245
48.5 7.5 1.99
48.5 8 1.695
48.5 8.5 1.4
48.5 9 1.4
48.5 9.5 1.4
48.5 10 1.3
48.5 10.5 1.2
48.5 11 1.35
48.5 11.5 1.5
48.5 12 0.85
48.5 12.5 0.2
48.5 13 0.555
48.5 13.5 0.91
48.5 14 0.855
48.5 14.5 0.8
48.5 15 0.8
48.5 15.5 0.8
48.5 16 0.85
48.5 16.5 0.9
48.5 17 1.35
48.5 17.5 1.8
48.5 18 2.25
48.5 18.5 2.7
48.5 19 3.1
48.5 19.5 3.5
48.5 20 3.85
48.5 20.5 4.2
48.5 21 4.1
48.5 21.5 4
48.5 22 3.75
48.5 22.5 3.5
48.5 23 3.25
48.5 23.5 3
48.5 24 2.75
48.5 24.5 2.5
48.5 25 2.65
48.5 25.5 2.8
48.5 26 3.15
48.5 26.5 3.5
48.5 27 4.05
48.5 27.5 4.6
48.5 28 5.2
48.5 28.5 5.8
48.5 29 6.5
48.5 29.5 7.2
48.5 30 8.35
48.5 30.5 9.5
48.5 31 9.75
48.5 31.5 10
48.5 32 5.995
48.5 32.5 1.99
48.5 33 1
48.5 33.5 0.01
48.5 34 0.005
48.5 34.5 0
48.5 35 0.15
48.5 35.5 0.3
48.5 36 0.4
48.5 36.5 0.5
48.5 37 0.7
48.5 37.5 0.9
48.5 38 0.6
48.5 38.5 0.3
48.5 39 4.15
48.5 39.5 8
48.5 40 6.5
