X Y rho
39.5 28.5 1.185
39.5 29 1.76
39.5 29.5 2.335
39.5 30 1.76
39.5 30.5 1.185
39.5 31 1.185
39.5 31.5 1.185
39.5 32 1.185
39.5 32.5 1.185
39.5 33 1.185
39.5 33.5 1.185
39.5 34 1.185
39.5 34.5 1.185
39.5 35 1.22272727272727
39.5 35.5 1.26045454545455
39.5 36 1.22272727272727
39.5 36.5 1.185
39.5 37 0.5925
39.5 37.5 0
39.5 38 0
39.5 38.5 0
39.5 39 0
39.5 39.5 0
39.5 40 0
39.5 40.5 0
39.5 41 0.654090909090909
39.5 41.5 1.30818181818182
39.5 42 1.30818181818182
39.5 42.5 1.30818181818182
39.5 43 1.28051948051948
39.5 43.5 1.25285714285714
39.5 44 1.21892857142857
39.5 44.5 1.185
39.5 45 1.185
39.5 45.5 1.185
39.5 46 1.185
39.5 46.5 1.185
39.5 47 1.185
39.5 47.5 1.185
39.5 48 1.185
39.5 48.5 1.185
39.5 49 1.185
39.5 49.5 1.185
39.5 50 0.5925
40 5 0
40 5.5 0
40 6 0
40 6.5 0
40 7 0
40 7.5 0
40 8 0
40 8.5 0
40 9 1.185
40 9.5 1.185
40 10 1.185
40 10.5 1.7625
40 11 1.7625
40 11.5 1.7625
40 12 1.17
40 12.5 1.21480769230769
40 13 1.21480769230769
40 13.5 1.7625
40 14 1.17
40 14.5 0.5925
40 15 0.5925
40 15.5 0.5775
40 16 0.5775
40 16.5 0.5775
40 17 1.7325
40 17.5 1.155
40 18 0.5775
40 18.5 1.155
40 19 1.7325
40 19.5 1.7325
40 20 1.725
40 20.5 1.7175
40 21 1.14
40 21.5 1.14
40 22 1.14
40 22.5 1.14
40 23 1.14
40 23.5 1.14
40 24 1.14
40 24.5 0.57
40 25 0
40 25.5 0
40 26 0.5925
40 26.5 0.5925
40 27 0.5925
40 27.5 0.5925
40 28 0.5925
40 28.5 1.17
40 29 1.745
40 29.5 1.76
40 30 1.185
40 30.5 1.185
40 31 1.185
40 31.5 1.185
40 32 1.185
40 32.5 1.185
40 33 1.185
40 33.5 1.185
40 34 1.185
40 34.5 1.185
40 35 1.22272727272727
40 35.5 1.26356060606061
40 36 1.22583333333333
40 36.5 1.23134615384615
40 37 0.638846153846154
40 37.5 0
40 38 0
40 38.5 0
40 39 0
40 39.5 0
40 40 0
40 40.5 0
40 41 0.654090909090909
40 41.5 1.29659090909091
40 42 1.29659090909091
40 42.5 1.28051948051948
40 43 1.25285714285714
40 43.5 0.626428571428571
40 44 0.5925
40 44.5 1.2075
40 45 1.2075
40 45.5 1.185
40 46 1.185
40 46.5 1.185
40 47 1.185
40 47.5 1.185
40 48 1.185
40 48.5 1.185
40 49 1.185
40 49.5 1.185
40 50 0.5925
40.5 5 0
40.5 5.5 0
40.5 6 0
40.5 6.5 0
40.5 7 0
40.5 7.5 0
40.5 8 0
40.5 8.5 0
40.5 9 0
40.5 9.5 0
40.5 10 0.5775
40.5 10.5 1.155
40.5 11 1.155
40.5 11.5 1.155
40.5 12 1.19980769230769
40.5 12.5 1.24461538461538
40.5 13 1.79230769230769
40.5 13.5 2.34
40.5 14 1.7625
40.5 14.5 1.185
40.5 15 1.17
40.5 15.5 1.155
40.5 16 1.155
40.5 16.5 1.155
40.5 17 0.5775
40.5 17.5 0
40.5 18 0.5775
40.5 18.5 1.155
40.5 19 1.155
40.5 19.5 1.155
40.5 20 1.1475
40.5 20.5 1.14
40.5 21 1.14
40.5 21.5 1.14
40.5 22 1.14
40.5 22.5 1.14
40.5 23 1.14
40.5 23.5 1.14
40.5 24 0.57
40.5 24.5 0
40.5 25 0
40.5 25.5 0
40.5 26 0
40.5 26.5 0
40.5 27 0
40.5 27.5 0
40.5 28 0.5775
40.5 28.5 1.155
40.5 29 1.17
40.5 29.5 1.185
40.5 30 1.185
40.5 30.5 1.185
40.5 31 1.185
40.5 31.5 1.185
40.5 32 1.185
40.5 32.5 1.185
40.5 33 1.185
40.5 33.5 1.185
40.5 34 1.185
40.5 34.5 1.185
40.5 35 1.22583333333333
40.5 35.5 1.26666666666667
40.5 36 1.27217948717949
40.5 36.5 1.27769230769231
40.5 37 0.638846153846154
40.5 37.5 0
40.5 38 0
40.5 38.5 0
40.5 39 0
40.5 39.5 0
40.5 40 0
40.5 40.5 0
40.5 41 0.6425
40.5 41.5 1.285
40.5 42 1.26892857142857
40.5 42.5 1.25285714285714
40.5 43 0.626428571428571
40.5 43.5 0
40.5 44 0.615
40.5 44.5 1.23
40.5 45 1.2075
40.5 45.5 1.185
40.5 46 1.185
40.5 46.5 1.185
40.5 47 1.185
40.5 47.5 1.185
40.5 48 1.185
40.5 48.5 1.185
40.5 49 1.185
40.5 49.5 1.185
40.5 50 0.5925
41 5 1.185
41 5.5 1.185
41 6 1.185
41 6.5 1.185
41 7 1.185
41 7.5 1.185
41 8 1.185
41 8.5 0
41 9 0
41 9.5 0
41 10 0.5775
41 10.5 1.155
41 11 1.155
41 11.5 1.155
41 12 1.19980769230769
41 12.5 1.79230769230769
41 13 2.34
41 13.5 2.34
41 14 1.7625
41 14.5 1.17
41 15 1.155
41 15.5 1.155
41 16 1.155
41 16.5 1.155
41 17 0.5775
41 17.5 0.5775
41 18 1.155
41 18.5 1.155
41 19 1.155
41 19.5 1.155
41 20 1.1475
41 20.5 1.14
41 21 1.14
41 21.5 1.14
41 22 1.14
41 22.5 1.14
41 23 1.14
41 23.5 1.14
41 24 0.57
41 24.5 0.57
41 25 0.57
41 25.5 0.5775
41 26 0.5775
41 26.5 0
41 27 0
41 27.5 0
41 28 0.5775
41 28.5 0.5775
41 29 0.5925
41 29.5 1.185
41 30 1.185
41 30.5 1.185
41 31 1.185
41 31.5 1.185
41 32 1.185
41 32.5 1.185
41 33 1.185
41 33.5 1.185
41 34 1.185
41 34.5 1.185
41 35 1.22583333333333
41 35.5 1.26666666666667
41 36 1.27217948717949
41 36.5 1.28317948717949
41 37 0.644333333333333
41 37.5 0
41 38 0
41 38.5 0
41 39 0
41 39.5 0
41 40 0
41 40.5 0
41 41 0.6425
41 41.5 1.2575
41 42 1.24142857142857
41 42.5 1.25735857142857
41 43 0.63093
41 43.5 0
41 44 0.615
41 44.5 1.23
41 45 1.2075
41 45.5 1.185
41 46 1.185
41 46.5 1.185
41 47 1.185
41 47.5 1.185
41 48 1.185
41 48.5 1.185
41 49 1.185
41 49.5 1.185
41 50 0.5925
41.5 5 2.37
41.5 5.5 2.37
41.5 6 2.37
41.5 6.5 2.37
41.5 7 2.37
41.5 7.5 2.37
41.5 8 1.185
41.5 8.5 0
41.5 9 0
41.5 9.5 0
41.5 10 0.5775
41.5 10.5 1.155
41.5 11 1.155
41.5 11.5 1.155
41.5 12 1.7475
41.5 12.5 2.34
41.5 13 2.34
41.5 13.5 2.34
41.5 14 1.7475
41.5 14.5 1.155
41.5 15 1.155
41.5 15.5 1.155
41.5 16 1.155
41.5 16.5 1.155
41.5 17 1.155
41.5 17.5 1.155
41.5 18 1.155
41.5 18.5 1.155
41.5 19 1.155
41.5 19.5 1.155
41.5 20 1.1475
41.5 20.5 1.14
41.5 21 1.14
41.5 21.5 1.14
41.5 22 1.14
41.5 22.5 1.14
41.5 23 1.14
41.5 23.5 1.14
41.5 24 1.14
41.5 24.5 1.14
41.5 25 1.1475
41.5 25.5 1.155
41.5 26 0.5775
41.5 26.5 0
41.5 27 0
41.5 27.5 0
41.5 28 0
41.5 28.5 0
41.5 29 0.5925
41.5 29.5 1.185
41.5 30 1.185
41.5 30.5 1.185
41.5 31 1.185
41.5 31.5 1.185
41.5 32 1.185
41.5 32.5 1.185
41.5 33 1.185
41.5 33.5 1.185
41.5 34 1.185
41.5 34.5 1.185
41.5 35 1.22583333333333
41.5 35.5 1.26666666666667
41.5 36 1.27766666666667
41.5 36.5 1.28866666666667
41.5 37 0.644333333333333
41.5 37.5 0
41.5 38 0
41.5 38.5 0
41.5 39 0
41.5 39.5 0
41.5 40 0
41.5 40.5 0
41.5 41 0.615
41.5 41.5 1.23
41.5 42 1.24593
41.5 42.5 1.26186
41.5 43 0.63093
41.5 43.5 0
41.5 44 0.615
41.5 44.5 1.23
41.5 45 1.2075
41.5 45.5 1.185
41.5 46 1.185
41.5 46.5 1.185
41.5 47 1.185
41.5 47.5 1.185
41.5 48 1.185
41.5 48.5 1.185
41.5 49 1.185
41.5 49.5 1.185
41.5 50 0.5925
42 5 2.46270416024653
42 5.5 2.45583333333333
42 6 2.45583333333333
42 6.5 2.37
42 7 2.37
42 7.5 2.37
42 8 1.185
42 8.5 0
42 9 0
42 9.5 0
42 10 0.5775
42 10.5 1.155
42 11 1.155
42 11.5 0.5775
42 12 1.17
42 12.5 2.3325
42 13 2.3325
42 13.5 1.74
42 14 1.1475
42 14.5 1.1475
42 15 1.1475
42 15.5 1.155
42 16 1.155
42 16.5 1.155
42 17 1.155
42 17.5 1.155
42 18 1.155
42 18.5 1.155
42 19 1.155
42 19.5 1.155
42 20 1.1475
42 20.5 1.14
42 21 1.14
42 21.5 0.57
42 22 0.57
42 22.5 1.14
42 23 1.14
42 23.5 1.14
42 24 1.14
42 24.5 1.14
42 25 1.1475
42 25.5 0.5775
42 26 0
42 26.5 0
42 27 0
42 27.5 0
42 28 0
42 28.5 0.5925
42 29 1.185
42 29.5 1.185
42 30 1.185
42 30.5 1.22846153846154
42 31 1.22846153846154
42 31.5 1.22583333333333
42 32 1.22583333333333
42 32.5 1.185
42 33 1.185
42 33.5 1.185
42 34 1.185
42 34.5 1.22846153846154
42 35 1.26929487179487
42 35.5 1.26666666666667
42 36 1.27766666666667
42 36.5 1.29089583333333
42 37 0.6465625
42 37.5 0
42 38 0
42 38.5 0
42 39 0
42 39.5 0
42 40 0
42 40.5 0
42 41 0.615
42 41.5 0.615
42 42 0.63093
42 42.5 1.24593
42 43 0.615
42 43.5 0
42 44 0.615
42 44.5 1.23
42 45 1.2075
42 45.5 1.185
42 46 1.185
42 46.5 1.185
42 47 1.185
42 47.5 1.185
42 48 1.185
42 48.5 1.185
42 49 1.185
42 49.5 1.185
42 50 0.5925
42.5 5 2.54853749357987
42.5 5.5 2.54166666666667
42.5 6 2.45583333333333
42.5 6.5 2.37
42.5 7 2.37
42.5 7.5 2.37
42.5 8 1.185
42.5 8.5 0
42.5 9 0
42.5 9.5 0
42.5 10 0.5775
42.5 10.5 1.155
42.5 11 0.5775
42.5 11.5 0
42.5 12 1.1625
42.5 12.5 2.325
42.5 13 1.7325
42.5 13.5 1.14
42.5 14 1.14
42.5 14.5 1.14
42.5 15 1.1475
42.5 15.5 1.155
42.5 16 1.155
42.5 16.5 1.155
42.5 17 1.155
42.5 17.5 1.155
42.5 18 1.155
42.5 18.5 1.155
42.5 19 1.155
42.5 19.5 1.155
42.5 20 1.1475
42.5 20.5 1.14
42.5 21 0.57
42.5 21.5 0
42.5 22 0.57
42.5 22.5 1.14
42.5 23 1.14
42.5 23.5 1.14
42.5 24 1.14
42.5 24.5 1.14
42.5 25 0.57
42.5 25.5 0
42.5 26 0
42.5 26.5 0
42.5 27 0
42.5 27.5 0
42.5 28 0.5925
42.5 28.5 1.185
42.5 29 1.185
42.5 29.5 1.185
42.5 30 1.22846153846154
42.5 30.5 1.27192307692308
42.5 31 1.26929487179487
42.5 31.5 1.26666666666667
42.5 32 1.22583333333333
42.5 32.5 1.185
42.5 33 1.185
42.5 33.5 1.185
42.5 34 1.22846153846154
42.5 34.5 1.27192307692308
42.5 35 1.26929487179487
42.5 35.5 1.26666666666667
42.5 36 1.27989583333333
42.5 36.5 1.293125
42.5 37 0.6465625
42.5 37.5 0
42.5 38 0
42.5 38.5 0
42.5 39 0
42.5 39.5 0
42.5 40 0
42.5 40.5 0
42.5 41 0
42.5 41.5 0
42.5 42 0.615
42.5 42.5 1.23
42.5 43 0.615
42.5 43.5 0
42.5 44 0.615
42.5 44.5 1.23
42.5 45 1.2075
42.5 45.5 1.185
42.5 46 1.185
42.5 46.5 1.185
42.5 47 1.185
42.5 47.5 1.185
42.5 48 1.185
42.5 48.5 1.185
42.5 49 1.185
42.5 49.5 1.185
42.5 50 1.185
43 5 2.45583333333333
43 5.5 2.54852564102564
43 6 2.46269230769231
43 6.5 2.37
43 7 2.37
43 7.5 2.37
43 8 1.185
43 8.5 0
43 9 0
43 9.5 0
43 10 0.5775
43 10.5 0.5775
43 11 0
43 11.5 0
43 12 1.1625
43 12.5 1.1625
43 13 0.57
43 13.5 1.735
43 14 1.735
43 14.5 1.7375
43 15 1.745
43 15.5 1.155
43 16 1.155
43 16.5 1.155
43 17 1.155
43 17.5 1.155
43 18 1.155
43 18.5 1.155
43 19 1.155
43 19.5 1.155
43 20 1.1475
43 20.5 1.1475
43 21 0.5775
43 21.5 0.625
43 22 1.195
43 22.5 1.195
43 23 1.195
43 23.5 1.195
43 24 1.195
43 24.5 1.1475
43 25 0.5775
43 25.5 0.5775
43 26 0.5775
43 26.5 0
43 27 0
43 27.5 0.5925
43 28 1.185
43 28.5 1.185
43 29 1.185
43 29.5 1.22583333333333
43 30 1.26929487179487
43 30.5 1.27417582417582
43 31 1.27154761904762
43 31.5 1.26666666666667
43 32 1.22583333333333
43 32.5 1.22846153846154
43 33 1.22846153846154
43 33.5 1.23266666666667
43 34 1.27612820512821
43 34.5 1.27783653846154
43 35 1.27520833333333
43 35.5 1.27520833333333
43 36 1.2884375
43 36.5 0.6465625
43 37 0
43 37.5 0
43 38 0
43 38.5 0
43 39 0
43 39.5 0
43 40 0
43 40.5 0
43 41 0
43 41.5 0
43 42 0.615
43 42.5 0.615
43 43 0
43 43.5 0.615
43 44 1.23
43 44.5 1.23
43 45 1.2075
43 45.5 1.185
43 46 1.185
43 46.5 1.185
43 47 1.185
43 47.5 1.185
43 48 1.185
43 48.5 1.185
43 49 1.185
43 49.5 1.185
43 50 1.185
43.5 5 2.46269230769231
43.5 5.5 2.55538461538462
43.5 6 2.46269230769231
43.5 6.5 2.37
43.5 7 2.37
43.5 7.5 2.37
43.5 8 1.185
43.5 8.5 0
43.5 9 0
43.5 9.5 0
43.5 10 0
43.5 10.5 0
43.5 11 0
43.5 11.5 0
43.5 12 0
43.5 12.5 0
43.5 13 1.165
43.5 13.5 2.33
43.5 14 2.3325
43.5 14.5 2.335
43.5 15 1.745
43.5 15.5 1.155
43.5 16 1.155
43.5 16.5 1.155
43.5 17 1.155
43.5 17.5 1.155
43.5 18 1.155
43.5 18.5 1.155
43.5 19 1.155
43.5 19.5 1.155
43.5 20 1.155
43.5 20.5 1.155
43.5 21 1.2025
43.5 21.5 1.25
43.5 22 1.25
43.5 22.5 1.25
43.5 23 1.25
43.5 23.5 1.25
43.5 24 1.2025
43.5 24.5 1.155
43.5 25 1.155
43.5 25.5 1.155
43.5 26 0.5775
43.5 26.5 0
43.5 27 0.5925
43.5 27.5 1.185
43.5 28 1.185
43.5 28.5 1.185
43.5 29 1.22583333333333
43.5 29.5 1.26666666666667
43.5 30 1.27154761904762
43.5 30.5 1.27642857142857
43.5 31 1.27154761904762
43.5 31.5 1.26666666666667
43.5 32 1.26929487179487
43.5 32.5 1.27192307692308
43.5 33 1.27612820512821
43.5 33.5 1.28033333333333
43.5 34 1.28204166666667
43.5 34.5 1.28375
43.5 35 1.28375
43.5 35.5 1.28375
43.5 36 0.641875
43.5 36.5 0
43.5 37 0
43.5 37.5 0
43.5 38 0
43.5 38.5 0
43.5 39 0
43.5 39.5 0
43.5 40 0
43.5 40.5 0
43.5 41 0
43.5 41.5 0
43.5 42 0
43.5 42.5 0
43.5 43 0.615
43.5 43.5 1.23
43.5 44 1.23
43.5 44.5 1.23
43.5 45 1.2075
43.5 45.5 1.185
43.5 46 1.185
43.5 46.5 1.185
43.5 47 1.185
43.5 47.5 1.185
43.5 48 1.185
43.5 48.5 1.185
43.5 49 1.185
43.5 49.5 1.185
43.5 50 1.185
44 5 2.46269230769231
44 5.5 2.46269230769231
44 6 2.37
44 6.5 2.37
44 7 2.37
44 7.5 2.37
44 8 1.185
44 8.5 0
44 9 0
44 9.5 0
44 10 0
44 10.5 0
44 11 0
44 11.5 0
44 12 0
44 12.5 0
44 13 1.165
44 13.5 1.735
44 14 1.7375
44 14.5 1.745
44 15 1.155
44 15.5 1.155
44 16 1.155
44 16.5 1.2025
44 17 1.2025
44 17.5 1.2025
44 18 1.2025
44 18.5 1.2025
44 19 1.2025
44 19.5 1.2025
44 20 1.2025
44 20.5 1.20995901639344
44 21 1.25745901639344
44 21.5 1.25896825396825
44 22 1.25896825396825
44 22.5 1.25896825396825
44 23 1.25896825396825
44 23.5 1.25
44 24 1.2025
44 24.5 0.5775
44 25 0.5775
44 25.5 0.5775
44 26 0
44 26.5 0
44 27 0.5925
44 27.5 1.185
44 28 1.185
44 28.5 1.22272727272727
44 29 1.26356060606061
44 29.5 1.26929487179487
44 30 1.27417582417582
44 30.5 1.27417582417582
44 31 1.26929487179487
44 31.5 1.26929487179487
44 32 1.27192307692308
44 32.5 1.27612820512821
44 33 1.28033333333333
44 33.5 1.28204166666667
44 34 1.28375
44 34.5 1.28375
44 35 1.28375
44 35.5 0.641875
44 36 0
44 36.5 0
44 37 0
44 37.5 0
44 38 0
44 38.5 0
44 39 0
44 39.5 0
44 40 0
44 40.5 0
44 41 0
44 41.5 0.615
44 42 0.615
44 42.5 0
44 43 0.615
44 43.5 1.26625
44 44 1.26625
44 44.5 1.23
44 45 1.2075
44 45.5 1.185
44 46 1.185
44 46.5 1.185
44 47 1.185
44 47.5 1.259125
44 48 1.259125
44 48.5 1.23607142857143
44 49 1.23607142857143
44 49.5 1.185
44 50 1.185
44.5 5 2.37
44.5 5.5 2.37
44.5 6 2.37
44.5 6.5 2.37
44.5 7 2.37
44.5 7.5 2.37
44.5 8 1.185
44.5 8.5 0
44.5 9 0
44.5 9.5 0
44.5 10 0
44.5 10.5 0
44.5 11 0
44.5 11.5 0
44.5 12 0
44.5 12.5 0
44.5 13 0.57
44.5 13.5 1.14
44.5 14 1.1475
44.5 14.5 1.155
44.5 15 1.155
44.5 15.5 1.155
44.5 16 1.2025
44.5 16.5 1.25
44.5 17 1.25
44.5 17.5 1.25
44.5 18 1.25
44.5 18.5 1.25
44.5 19 1.25
44.5 19.5 1.25
44.5 20 1.25745901639344
44.5 20.5 1.26491803278689
44.5 21 1.2664272703617
44.5 21.5 1.26793650793651
44.5 22 1.26793650793651
44.5 22.5 1.26793650793651
44.5 23 1.25896825396825
44.5 23.5 1.25
44.5 24 0.625
44.5 24.5 0
44.5 25 0
44.5 25.5 0
44.5 26 0
44.5 26.5 0
44.5 27 0.5925
44.5 27.5 1.185
44.5 28 1.22272727272727
44.5 28.5 1.26045454545455
44.5 29 1.26618881118881
44.5 29.5 1.27192307692308
44.5 30 1.27192307692308
44.5 30.5 1.27192307692308
44.5 31 1.27192307692308
44.5 31.5 1.27192307692308
44.5 32 1.27612820512821
44.5 32.5 1.28033333333333
44.5 33 1.28204166666667
44.5 33.5 1.28375
44.5 34 1.28375
44.5 34.5 1.28375
44.5 35 0.641875
44.5 35.5 0
44.5 36 0
44.5 36.5 0
44.5 37 0
44.5 37.5 0
44.5 38 0
44.5 38.5 0
44.5 39 0
44.5 39.5 0
44.5 40 0
44.5 40.5 0
44.5 41 0.615
44.5 41.5 1.23
44.5 42 0.615
44.5 42.5 0
44.5 43 0.65125
44.5 43.5 1.3025
44.5 44 1.26625
44.5 44.5 1.23
44.5 45 1.2075
44.5 45.5 1.185
44.5 46 1.185
44.5 46.5 1.185
44.5 47 1.259125
44.5 47.5 1.33325
44.5 48 1.31019642857143
44.5 48.5 1.28714285714286
44.5 49 1.23607142857143
44.5 49.5 1.185
44.5 50 1.185
45 5 2.325
45 5.5 2.37
45 6 2.37
45 6.5 2.37
45 7 2.37
45 7.5 2.37
45 8 1.185
45 8.5 0
45 9 0
45 9.5 0
45 10 0
45 10.5 0.57
45 11 0.57
45 11.5 0
45 12 0
45 12.5 0
45 13 0.57
45 13.5 1.1425
45 14 1.15
45 14.5 1.1575
45 15 1.1575
45 15.5 1.155
45 16 1.2025
45 16.5 1.25
45 17 1.25
45 17.5 0.625
45 18 0.625
45 18.5 1.2175
45 19 1.2175
45 19.5 1.2175
45 20 1.22495901639344
45 20.5 1.84995901639344
45 21 1.85146825396825
45 21.5 1.85146825396825
45 22 1.85146825396825
45 22.5 1.85146825396825
45 23 1.8425
45 23.5 0.625
45 24 0
45 24.5 0.5925
45 25 0.5925
45 25.5 0
45 26 0
45 26.5 0.5925
45 27 1.185
45 27.5 1.185
45 28 1.22272727272727
45 28.5 1.26356060606061
45 29 1.26929487179487
45 29.5 1.273751393534
45 30 1.273751393534
45 30.5 1.27417582417582
45 31 1.27417582417582
45 31.5 1.27876274328082
45 32 1.28296787148594
45 32.5 1.28104329004329
45 33 1.28275162337662
45 33.5 1.28467620481928
45 34 1.28467620481928
45 34.5 0.641875
45 35 0
45 35.5 0
45 36 0
45 36.5 0
45 37 0
45 37.5 0
45 38 0
45 38.5 0
45 39 0
45 39.5 0
45 40 0
45 40.5 0
45 41 0.615
45 41.5 1.26823529411765
45 42 0.653235294117647
45 42.5 0
45 43 0.65125
45 43.5 1.30625
45 44 1.27
45 44.5 1.25090909090909
45 45 1.22840909090909
45 45.5 1.185
45 46 1.185
45 46.5 1.185
45 47 1.259125
45 47.5 1.32454166666667
45 48 1.3014880952381
45 48.5 1.30148774830498
45 49 1.25041631973356
45 49.5 1.22846153846154
45 50 1.22846153846154
45.5 5 2.325
45.5 5.5 2.37
45.5 6 2.37
45.5 6.5 2.37
45.5 7 2.37
45.5 7.5 2.37
45.5 8 1.185
45.5 8.5 0
45.5 9 0
45.5 9.5 0
45.5 10 0.57
45.5 10.5 1.14
45.5 11 0.57
45.5 11.5 0
45.5 12 0
45.5 12.5 0
45.5 13 0.5725
45.5 13.5 1.145
45.5 14 1.1525
45.5 14.5 1.16
45.5 15 1.1575
45.5 15.5 1.155
45.5 16 1.2025
45.5 16.5 1.25
45.5 17 0.625
45.5 17.5 0
45.5 18 0.5925
45.5 18.5 1.185
45.5 19 1.185
45.5 19.5 1.185
45.5 20 1.81
45.5 20.5 2.435
45.5 21 2.435
45.5 21.5 2.435
45.5 22 2.435
45.5 22.5 2.435
45.5 23 1.2175
45.5 23.5 0
45.5 24 0.5925
45.5 24.5 1.185
45.5 25 0.5925
45.5 25.5 0
45.5 26 0.5925
45.5 26.5 1.185
45.5 27 1.185
45.5 27.5 1.185
45.5 28 1.22583333333333
45.5 28.5 1.26666666666667
45.5 29 1.2711231884058
45.5 29.5 1.27557971014493
45.5 30 1.27600414078675
45.5 30.5 1.27642857142857
45.5 31 1.28101549053356
45.5 31.5 1.28560240963855
45.5 32 1.2836778281959
45.5 32.5 1.28175324675325
45.5 33 1.2836778281959
45.5 33.5 1.28560240963855
45.5 34 0.642801204819277
45.5 34.5 0
45.5 35 0
45.5 35.5 0
45.5 36 0
45.5 36.5 0
45.5 37 0
45.5 37.5 0
45.5 38 0
45.5 38.5 0
45.5 39 0
45.5 39.5 0
45.5 40 0
45.5 40.5 0
45.5 41 0.653235294117647
45.5 41.5 1.30647058823529
45.5 42 0.653235294117647
45.5 42.5 0
45.5 43 0.655
45.5 43.5 1.31
45.5 44 1.29090909090909
45.5 44.5 1.27181818181818
45.5 45 1.22840909090909
45.5 45.5 1.185
45.5 46 1.185
45.5 46.5 1.185
45.5 47 1.25041666666667
45.5 47.5 1.31583333333333
45.5 48 1.31583298640022
45.5 48.5 1.31583263946711
45.5 49 1.29387785819509
45.5 49.5 1.27192307692308
45.5 50 1.27121153846154
46 5 2.325
46 5.5 2.44772727272727
46 6 2.44772727272727
46 6.5 2.37
46 7 2.37
46 7.5 2.37
46 8 1.185
46 8.5 0
46 9 0
46 9.5 0
46 10 0.57
46 10.5 1.14
46 11 0.57
46 11.5 0
46 12 0
46 12.5 0.57
46 13 1.1425
46 13.5 1.15
46 14 1.1575
46 14.5 1.1575
46 15 1.155
46 15.5 1.155
46 16 1.2025
46 16.5 1.25
46 17 0.625
46 17.5 0.5925
46 18 1.185
46 18.5 1.185
46 19 1.185
46 19.5 1.185
46 20 1.81
46 20.5 1.81
46 21 1.81
46 21.5 1.81
46 22 1.81
46 22.5 1.81
46 23 0.5925
46 23.5 0.5925
46 24 1.185
46 24.5 1.185
46 25 0.5925
46 25.5 0.5925
46 26 1.185
46 26.5 1.185
46 27 1.185
46 27.5 1.185
46 28 1.22583333333333
46 28.5 1.26608757062147
46 29 1.2705440923606
46 29.5 1.27514279624893
46 30 1.27556722689076
46 30.5 1.28008928571429
46 31 1.28467620481928
46 31.5 1.2875234270415
46 32 1.28559884559885
46 32.5 1.28559884559885
46 33 1.2875234270415
46 33.5 0.642801204819277
46 34 0
46 34.5 0
46 35 0
46 35.5 0
46 36 0
46 36.5 0
46 37 0
46 37.5 0
46 38 0
46 38.5 0
46 39 0
46 39.5 0
46 40 0
46 40.5 0.615
46 41 1.26823529411765
46 41.5 1.26823529411765
46 42 0.615
46 42.5 0
46 43 0.655
46 43.5 1.31
46 44 1.29090909090909
46 44.5 1.26519480519481
46 45 1.22178571428571
46 45.5 1.185
46 46 1.185
46 46.5 1.228125
46 47 1.29354166666667
46 47.5 1.31333333333333
46 48 1.31333298640022
46 48.5 1.30241631973356
46 49 1.28046153846154
46 49.5 1.30116987179487
46 50 1.30045833333333
46.5 5 2.40272727272727
46.5 5.5 2.52545454545455
46.5 6 2.44772727272727
46.5 6.5 2.37
46.5 7 2.37
46.5 7.5 2.37
46.5 8 1.185
46.5 8.5 0
46.5 9 0
46.5 9.5 0
46.5 10 0.57
46.5 10.5 1.14
46.5 11 0.57
46.5 11.5 0
46.5 12 0.57
46.5 12.5 1.14
46.5 13 1.1475
46.5 13.5 1.155
46.5 14 1.155
46.5 14.5 1.155
46.5 15 1.155
46.5 15.5 1.155
46.5 16 1.2025
46.5 16.5 1.25
46.5 17 1.2175
46.5 17.5 1.185
46.5 18 1.185
46.5 18.5 1.185
46.5 19 1.185
46.5 19.5 1.185
46.5 20 1.185
46.5 20.5 1.185
46.5 21 1.185
46.5 21.5 1.185
46.5 22 1.185
46.5 22.5 1.185
46.5 23 1.185
46.5 23.5 1.185
46.5 24 1.185
46.5 24.5 1.185
46.5 25 1.185
46.5 25.5 1.185
46.5 26 1.185
46.5 26.5 1.185
46.5 27 1.185
46.5 27.5 1.185
46.5 28 1.22525423728814
46.5 28.5 1.26550847457627
46.5 29 1.27010717846461
46.5 29.5 1.27470588235294
46.5 30 1.27922794117647
46.5 30.5 1.28375
46.5 31 1.28659722222222
46.5 31.5 1.28944444444444
46.5 32 1.28944444444444
46.5 32.5 1.28944444444444
46.5 33 0.644722222222222
46.5 33.5 0
46.5 34 0
46.5 34.5 0
46.5 35 0
46.5 35.5 0
46.5 36 0
46.5 36.5 0
46.5 37 0
46.5 37.5 0
46.5 38 0
46.5 38.5 0
46.5 39 0
46.5 39.5 0
46.5 40 0.615
46.5 40.5 1.23
46.5 41 1.23
46.5 41.5 1.23
46.5 42 0.615
46.5 42.5 0
46.5 43 0.655
46.5 43.5 1.31
46.5 44 1.28428571428571
46.5 44.5 1.25857142857143
46.5 45 1.22178571428571
46.5 45.5 1.185
46.5 46 1.228125
46.5 46.5 1.27125
46.5 47 1.29104166666667
46.5 47.5 1.31083333333333
46.5 48 1.29991666666667
46.5 48.5 1.289
46.5 49 1.30970833333333
46.5 49.5 1.33041666666667
46.5 50 1.30877976190476
47 5 2.40272727272727
47 5.5 2.52545454545455
47 6 2.44772727272727
47 6.5 2.37
47 7 2.37
47 7.5 2.37
47 8 1.185
47 8.5 0
47 9 0
47 9.5 0
47 10 0.57
47 10.5 0.57
47 11 0
47 11.5 0.5775
47 12 1.1475
47 12.5 1.1475
47 13 1.155
47 13.5 1.155
47 14 1.155
