X Y thickness
41.5 45.5 43.4
41.5 46 43.66
41.5 46.5 43.92
41.5 47 44.26
41.5 47.5 44.6
41.5 48 44.93
41.5 48.5 45.26
41.5 49 45.21
41.5 49.5 45.16
41.5 50 45.08
42 5 35
42 5.5 35.5
42 6 36.5
42 6.5 37
42 7 35.945
42 7.5 35.34
42 8 34.04
42 8.5 33.35
42 9 34.05
42 9.5 29.67
42 10 23.87
42 10.5 25.995
42 11 25
42 11.5 20.78
42 12 20.525
42 12.5 18.955
42 13 17.125
42 13.5 16.145
42 14 15.5
42 14.5 15.095
42 15 19.795
42 15.5 21.76
42 16 15.335
42 16.5 14.625
42 17 18.21
42 17.5 24.95
42 18 27.885
42 18.5 32.485
42 19 38.865
42 19.5 39.38
42 20 39.505
42 20.5 39.745
42 21 40.18
42 21.5 39.225
42 22 37.9
42 22.5 37.12
42 23 36.765
42 23.5 35.915
42 24 35.86
42 24.5 35.535
42 25 35.325
42 25.5 35.65
42 26 35.96
42 26.5 36.07
42 27 37.085
42 27.5 37.93
42 28 37.785
42 28.5 37.845
42 29 37.63
42 29.5 37.13
42 30 37.065
42 30.5 36.615
42 31 36.185
42 31.5 35.715
42 32 34.96
42 32.5 34.66
42 33 34.42
42 33.5 34.325
42 34 34.26
42 34.5 34.165
42 35 34.325
42 35.5 34.505
42 36 35.405
42 36.5 35.725
42 37 37.33
42 37.5 38.62
42 38 39.96
42 38.5 41.56
42 39 42.87
42 39.5 44.015
42 40 43.28
42 40.5 43.585
42 41 41.74
42 41.5 40.85
42 42 40.735
42 42.5 40.84
42 43 43.06
42 43.5 43.695
42 44 43.37
42 44.5 42.925
42 45 43.09
42 45.5 43.48
42 46 43.74
42 46.5 43.76
42 47 44.1
42 47.5 44.28
42 48 44.61
42 48.5 45.07
42 49 45.02
42 49.5 44.63
42 50 44.55
42.5 5 34.5
42.5 5.5 35
42.5 6 35.5
42.5 6.5 36
42.5 7 35.395
42.5 7.5 34.79
42.5 8 34.1
42.5 8.5 33.41
42.5 9 29.03
42.5 9.5 24.65
42.5 10 26.775
42.5 10.5 28.9
42.5 11 24.68
42.5 11.5 20.46
42.5 12 18.89
42.5 12.5 17.32
42.5 13 16.34
42.5 13.5 15.36
42.5 14 14.955
42.5 14.5 14.55
42.5 15 16.515
42.5 15.5 18.48
42.5 16 17.77
42.5 16.5 17.06
42.5 17 23.8
42.5 17.5 30.54
42.5 18 35.14
42.5 18.5 39.74
42.5 19 40.255
42.5 19.5 40.77
42.5 20 41.01
42.5 20.5 41.25
42.5 21 40.295
42.5 21.5 39.34
42.5 22 38.56
42.5 22.5 37.78
42.5 23 36.93
42.5 23.5 36.08
42.5 24 35.755
42.5 24.5 35.43
42.5 25 35.755
42.5 25.5 36.08
42.5 26 36.19
42.5 26.5 36.3
42.5 27 37.145
42.5 27.5 37.99
42.5 28 38.05
42.5 28.5 38.11
42.5 29 37.61
42.5 29.5 37.11
42.5 30 36.66
42.5 30.5 36.21
42.5 31 35.74
42.5 31.5 35.27
42.5 32 34.97
42.5 32.5 34.67
42.5 33 34.575
42.5 33.5 34.48
42.5 34 34.385
42.5 34.5 34.29
42.5 35 34.47
42.5 35.5 34.65
42.5 36 34.97
42.5 36.5 35.29
42.5 37 36.58
42.5 37.5 37.87
42.5 38 39.47
42.5 38.5 41.07
42.5 39 42.215
42.5 39.5 43.36
42.5 40 43.665
42.5 40.5 43.97
42.5 41 43.08
42.5 41.5 42.19
42.5 42 42.295
42.5 42.5 42.4
42.5 43 43.035
42.5 43.5 43.67
42.5 44 43.225
42.5 44.5 42.78
42.5 45 43.17
42.5 45.5 43.56
42.5 46 43.58
42.5 46.5 43.6
42.5 47 43.78
42.5 47.5 43.96
42.5 48 44.42
42.5 48.5 44.88
42.5 49 44.49
42.5 49.5 44.1
42.5 50 44.15
43 5 34.5
43 5.5 34.5
43 6 35
43 6.5 35
43 7 34.395
43 7.5 34.475
43 8 33.785
43 8.5 32.9
43 9 28.52
43 9.5 24.955
43 10 27.08
43 10.5 25.33
43 11 21.11
43 11.5 22.115
43 12 20.545
43 12.5 15.755
43 13 14.775
43 13.5 15.155
43 14 14.75
43 14.5 17.245
43 15 19.21
43 15.5 20.355
43 16 19.645
43 16.5 23.17
43 17 29.91
43 17.5 36.03
43 18 40.63
43 18.5 40.6
43 19 41.115
43 19.5 41.22
43 20 41.46
43 20.5 41.485
43 21 40.53
43 21.5 39.985
43 22 39.205
43 22.5 38.455
43 23 37.605
43 23.5 36.09
43 24 35.765
43 24.5 35.805
43 25 36.13
43 25.5 36.865
43 26 36.975
43 26.5 37.06
43 27 37.905
43 27.5 38.365
43 28 38.425
43 28.5 38.33
43 29 37.83
43 29.5 37.235
43 30 36.785
43 30.5 35.9
43 31 35.43
43 31.5 34.975
43 32 34.675
43 32.5 34.705
43 33 34.61
43 33.5 34.725
43 34 34.63
43 34.5 34.915
43 35 35.095
43 35.5 35.235
43 36 35.555
43 36.5 35.885
43 37 37.175
43 37.5 37.98
43 38 39.58
43 38.5 41.285
43 39 42.43
43 39.5 43.365
43 40 43.67
43 40.5 44.285
43 41 43.395
43 41.5 42.655
43 42 42.76
43 42.5 43.33
43 43 43.965
43 43.5 43.715
43 44 43.27
43 44.5 42.185
43 45 42.575
43 45.5 42.84
43 46 42.86
43 46.5 43.055
43 47 43.235
43 47.5 43.09
43 48 43.55
43 48.5 43.35
43 49 42.96
43 49.5 43.115
43 50 43.165
43.5 5 34
43.5 5.5 34
43.5 6 34
43.5 6.5 34
43.5 7 34.08
43.5 7.5 34.16
43.5 8 33.275
43.5 8.5 32.39
43.5 9 28.825
43.5 9.5 25.26
43.5 10 23.51
43.5 10.5 21.76
43.5 11 22.765
43.5 11.5 23.77
43.5 12 18.98
43.5 12.5 14.19
43.5 13 14.57
43.5 13.5 14.95
43.5 14 17.445
43.5 14.5 19.94
43.5 15 21.085
43.5 15.5 22.23
43.5 16 25.755
43.5 16.5 29.28
43.5 17 35.4
43.5 17.5 41.52
43.5 18 41.49
43.5 18.5 41.46
43.5 19 41.565
43.5 19.5 41.67
43.5 20 41.695
43.5 20.5 41.72
43.5 21 41.175
43.5 21.5 40.63
43.5 22 39.88
43.5 22.5 39.13
43.5 23 37.615
43.5 23.5 36.1
43.5 24 36.14
43.5 24.5 36.18
43.5 25 36.915
43.5 25.5 37.65
43.5 26 37.735
43.5 26.5 37.82
43.5 27 38.28
43.5 27.5 38.74
43.5 28 38.645
43.5 28.5 38.55
43.5 29 37.955
43.5 29.5 37.36
43.5 30 36.475
43.5 30.5 35.59
43.5 31 35.135
43.5 31.5 34.68
43.5 32 34.71
43.5 32.5 34.74
43.5 33 34.855
43.5 33.5 34.97
43.5 34 35.255
43.5 34.5 35.54
43.5 35 35.68
43.5 35.5 35.82
43.5 36 36.15
43.5 36.5 36.48
43.5 37 37.285
43.5 37.5 38.09
43.5 38 39.795
43.5 38.5 41.5
43.5 39 42.435
43.5 39.5 43.37
43.5 40 43.985
43.5 40.5 44.6
43.5 41 43.86
43.5 41.5 43.12
43.5 42 43.69
43.5 42.5 44.26
43.5 43 44.01
43.5 43.5 43.76
43.5 44 42.675
43.5 44.5 41.59
43.5 45 41.855
43.5 45.5 42.12
43.5 46 42.315
43.5 46.5 42.51
43.5 47 42.365
43.5 47.5 42.22
43.5 48 42.02
43.5 48.5 41.82
43.5 49 41.975
43.5 49.5 42.13
43.5 50 42.175
44 5 33.5
44 5.5 34
44 6 34
44 6.5 34
44 7 34.08
44 7.5 34.135
44 8 33.25
44 8.5 32.195
44 9 28.63
44 9.5 25.415
44 10 23.665
44 10.5 15.685
44 11 16.69
44 11.5 18.305
44 12 13.515
44 12.5 13.755
44 13 14.135
44 13.5 15.815
44 14 18.31
44 14.5 21.54
44 15 22.685
44 15.5 24.34
44 16 27.865
44 16.5 32.695
44 17 38.815
44 17.5 39.69
44 18 39.66
44 18.5 41.735
44 19 41.84
44 19.5 42.495
44 20 42.52
44 20.5 43.04
44 21 42.495
44 21.5 40.965
44 22 40.215
44 22.5 38.95
44 23 37.435
44 23.5 37.505
44 24 37.545
44 24.5 37.245
44 25 37.98
44 25.5 38.26
44 26 38.345
44 26.5 37.575
44 27 38.035
44 27.5 38.86
44 28 38.765
44 28.5 38.66
44 29 38.065
44 29.5 37.49
44 30 36.605
44 30.5 35.705
44 31 35.25
44 31.5 34.75
44 32 34.78
44 32.5 34.755
44 33 34.87
44 33.5 35.355
44 34 35.64
44 34.5 36.665
44 35 36.805
44 35.5 37.43
44 36 37.76
44 36.5 38.215
44 37 39.02
44 37.5 39.645
44 38 41.35
44 38.5 42.425
44 39 43.36
44 39.5 47.255
44 40 47.87
44 40.5 47.025
44 41 46.285
44 41.5 45.055
44 42 45.625
44 42.5 44.88
44 43 44.63
44 43.5 43.54
44 44 42.455
44 44.5 41.06
44 45 41.325
44 45.5 41.465
44 46 41.66
44 46.5 42.015
44 47 41.87
44 47.5 41.27
44 48 41.07
44 48.5 41.045
44 49 41.2
44 49.5 41.34
44 50 41.385
44.5 5 33.5
44.5 5.5 34
44.5 6 34
44.5 6.5 34
44.5 7 34.055
44.5 7.5 34.11
44.5 8 33.055
44.5 8.5 32
44.5 9 28.785
44.5 9.5 25.57
44.5 10 17.59
44.5 10.5 9.61
44.5 11 11.225
44.5 11.5 12.84
44.5 12 13.08
44.5 12.5 13.32
44.5 13 15
44.5 13.5 16.68
44.5 14 19.91
44.5 14.5 23.14
44.5 15 24.795
44.5 15.5 26.45
44.5 16 31.28
44.5 16.5 36.11
44.5 17 36.985
44.5 17.5 37.86
44.5 18 39.935
44.5 18.5 42.01
44.5 19 42.665
44.5 19.5 43.32
44.5 20 43.84
44.5 20.5 44.36
44.5 21 42.83
44.5 21.5 41.3
44.5 22 40.035
44.5 22.5 38.77
44.5 23 38.84
44.5 23.5 38.91
44.5 24 38.61
44.5 24.5 38.31
44.5 25 38.59
44.5 25.5 38.87
44.5 26 38.1
44.5 26.5 37.33
44.5 27 38.155
44.5 27.5 38.98
44.5 28 38.875
44.5 28.5 38.77
44.5 29 38.195
44.5 29.5 37.62
44.5 30 36.72
44.5 30.5 35.82
44.5 31 35.32
44.5 31.5 34.82
44.5 32 34.795
44.5 32.5 34.77
44.5 33 35.255
44.5 33.5 35.74
44.5 34 36.765
44.5 34.5 37.79
44.5 35 38.415
44.5 35.5 39.04
44.5 36 39.495
44.5 36.5 39.95
44.5 37 40.575
44.5 37.5 41.2
44.5 38 42.275
44.5 38.5 43.35
44.5 39 47.245
44.5 39.5 51.14
44.5 40 50.295
44.5 40.5 49.45
44.5 41 48.22
44.5 41.5 46.99
44.5 42 46.245
44.5 42.5 45.5
44.5 43 44.41
44.5 43.5 43.32
44.5 44 41.925
44.5 44.5 40.53
44.5 45 40.67
44.5 45.5 40.81
44.5 46 41.165
44.5 46.5 41.52
44.5 47 40.92
44.5 47.5 40.32
44.5 48 40.295
44.5 48.5 40.27
44.5 49 40.41
44.5 49.5 40.55
44.5 50 40.69
45 5 33.5
45 5.5 34
45 6 34
45 6.5 34
45 7 34.055
45 7.5 34.325
45 8 33.27
45 8.5 32.625
45 9 29.41
45 9.5 27.8
45 10 19.82
45 10.5 10.635
45 11 12.25
45 11.5 10.56
45 12 10.8
45 12.5 12.32
45 13 14
45 13.5 17.52
45 14 20.75
45 14.5 24.865
45 15 26.52
45 15.5 28.33
45 16 33.16
45 16.5 35.225
45 17 36.1
45 17.5 38.965
45 18 41.04
45 18.5 41.92
45 19 42.575
45 19.5 43.435
45 20 43.955
45 20.5 44.545
45 21 43.015
45 21.5 42.89
45 22 41.625
45 22.5 39.275
45 23 39.345
45 23.5 39.74
45 24 39.44
45 24.5 39.265
45 25 39.545
45 25.5 39.245
45 26 38.475
45 26.5 37.76
45 27 38.585
45 27.5 38.805
45 28 38.7
45 28.5 38.635
45 29 38.06
45 29.5 37.795
45 30 36.895
45 30.5 36.255
45 31 35.755
45 31.5 35.34
45 32 35.315
45 32.5 35.415
45 33 35.9
45 33.5 36.765
45 34 37.79
45 34.5 39.47
45 35 40.095
45 35.5 40.88
45 36 41.335
45 36.5 41.395
45 37 42.02
45 37.5 42.555
45 38 43.63
45 38.5 44.275
45 39 48.17
45 39.5 48.955
45 40 48.11
45 40.5 49.685
45 41 48.455
45 41.5 45.825
45 42 45.08
45 42.5 46.495
45 43 45.405
45 43.5 43.28
45 44 41.885
45 44.5 40.33
45 45 40.47
45 45.5 40.845
45 46 41.2
45 46.5 41.41
45 47 40.81
45 47.5 39.37
45 48 39.345
45 48.5 38.865
45 49 39.005
45 49.5 39.7
45 50 39.84
45.5 5 33.5
45.5 5.5 34
45.5 6 34
45.5 6.5 34
45.5 7 34.27
45.5 7.5 34.54
45.5 8 33.895
45.5 8.5 33.25
45.5 9 31.64
45.5 9.5 30.03
45.5 10 20.845
45.5 10.5 11.66
45.5 11 9.97
45.5 11.5 8.28
45.5 12 9.8
45.5 12.5 11.32
45.5 13 14.84
45.5 13.5 18.36
45.5 14 22.475
45.5 14.5 26.59
45.5 15 28.4
45.5 15.5 30.21
45.5 16 32.275
45.5 16.5 34.34
45.5 17 37.205
45.5 17.5 40.07
45.5 18 40.95
45.5 18.5 41.83
45.5 19 42.69
45.5 19.5 43.55
45.5 20 44.14
45.5 20.5 44.73
45.5 21 44.605
45.5 21.5 44.48
45.5 22 42.13
45.5 22.5 39.78
45.5 23 40.175
45.5 23.5 40.57
45.5 24 40.395
45.5 24.5 40.22
45.5 25 39.92
45.5 25.5 39.62
45.5 26 38.905
45.5 26.5 38.19
45.5 27 38.41
45.5 27.5 38.63
45.5 28 38.565
45.5 28.5 38.5
45.5 29 38.235
45.5 29.5 37.97
45.5 30 37.33
45.5 30.5 36.69
45.5 31 36.275
45.5 31.5 35.86
45.5 32 35.96
45.5 32.5 36.06
45.5 33 36.925
45.5 33.5 37.79
45.5 34 39.47
45.5 34.5 41.15
45.5 35 41.935
45.5 35.5 42.72
45.5 36 42.78
45.5 36.5 42.84
45.5 37 43.375
45.5 37.5 43.91
45.5 38 44.555
45.5 38.5 45.2
45.5 39 45.985
45.5 39.5 46.77
45.5 40 48.345
45.5 40.5 49.92
45.5 41 47.29
45.5 41.5 44.66
45.5 42 46.075
45.5 42.5 47.49
45.5 43 45.365
45.5 43.5 43.24
45.5 44 41.685
45.5 44.5 40.13
45.5 45 40.505
45.5 45.5 40.88
45.5 46 41.09
45.5 46.5 41.3
45.5 47 39.86
45.5 47.5 38.42
45.5 48 37.94
45.5 48.5 37.46
45.5 49 38.155
45.5 49.5 38.85
45.5 50 38.94
46 5 33.005
46 5.5 33.5
46 6 33.5
46 6.5 34
46 7 34.27
46 7.5 34.605
46 8 33.96
46 8.5 33.825
46 9 32.215
46 9.5 31.255
46 10 22.07
46 10.5 18.29
46 11 16.6
46 11.5 10.675
46 12 12.195
46 12.5 10.03
46 13 13.55
46 13.5 15.67
46 14 19.785
46 14.5 25.65
46 15 27.46
46 15.5 32.31
46 16 34.375
46 16.5 34.765
46 17 37.63
46 17.5 39.42
46 18 40.3
46 18.5 41.23
46 19 42.09
46 19.5 43.14
46 20 43.73
46 20.5 44.41
46 21 44.285
46 21.5 44.34
46 22 41.99
46 22.5 40
46 23 40.395
46 23.5 40.335
46 24 40.16
46 24.5 40.97
46 25 40.67
46 25.5 39.98
46 26 39.265
46 26.5 38.985
46 27 39.205
46 27.5 38.06
46 28 37.995
46 28.5 38.03
46 29 37.765
46 29.5 38.02
46 30 37.38
46 30.5 37.32
46 31 36.905
46 31.5 37.065
46 32 37.165
46 32.5 37.49
46 33 38.355
46 33.5 39.47
46 34 41.15
46 34.5 42.64
46 35 43.425
46 35.5 43.79
46 36 43.85
46 36.5 43.85
46 37 44.385
46 37.5 44.335
46 38 44.98
46 38.5 44.96
46 39 45.745
46 39.5 46.01
46 40 47.585
46 40.5 47.38
46 41 44.75
46 41.5 45.06
46 42 46.475
46 42.5 47.47
46 43 45.345
46 43.5 42.345
46 44 40.79
46 44.5 39.765
46 45 40.14
46 45.5 41
46 46 41.21
46 46.5 41.18
46 47 39.74
46 47.5 37.82
46 48 37.34
46 48.5 36.37
46 49 37.065
46 49.5 34.395
46 50 34.485
46.5 5 32.505
46.5 5.5 33
46.5 6 33.5
46.5 6.5 34
46.5 7 34.335
46.5 7.5 34.67
46.5 8 34.535
46.5 8.5 34.4
46.5 9 33.44
46.5 9.5 32.48
46.5 10 28.7
46.5 10.5 24.92
46.5 11 18.995
46.5 11.5 13.07
46.5 12 10.905
46.5 12.5 8.74
46.5 13 10.86
46.5 13.5 12.98
46.5 14 18.845
46.5 14.5 24.71
46.5 15 29.56
46.5 15.5 34.41
46.5 16 34.8
46.5 16.5 35.19
46.5 17 36.98
46.5 17.5 38.77
46.5 18 39.7
46.5 18.5 40.63
46.5 19 41.68
46.5 19.5 42.73
46.5 20 43.41
46.5 20.5 44.09
46.5 21 44.145
46.5 21.5 44.2
46.5 22 42.21
46.5 22.5 40.22
46.5 23 40.16
46.5 23.5 40.1
46.5 24 40.91
46.5 24.5 41.72
46.5 25 41.03
46.5 25.5 40.34
46.5 26 40.06
46.5 26.5 39.78
46.5 27 38.635
46.5 27.5 37.49
46.5 28 37.525
46.5 28.5 37.56
46.5 29 37.815
46.5 29.5 38.07
46.5 30 38.01
46.5 30.5 37.95
46.5 31 38.11
46.5 31.5 38.27
46.5 32 38.595
46.5 32.5 38.92
46.5 33 40.035
46.5 33.5 41.15
46.5 34 42.64
46.5 34.5 44.13
46.5 35 44.495
46.5 35.5 44.86
46.5 36 44.86
46.5 36.5 44.86
46.5 37 44.81
46.5 37.5 44.76
46.5 38 44.74
46.5 38.5 44.72
46.5 39 44.985
46.5 39.5 45.25
46.5 40 45.045
46.5 40.5 44.84
46.5 41 45.15
46.5 41.5 45.46
46.5 42 46.455
46.5 42.5 47.45
46.5 43 44.45
46.5 43.5 41.45
46.5 44 40.425
46.5 44.5 39.4
46.5 45 40.26
46.5 45.5 41.12
46.5 46 41.09
46.5 46.5 41.06
46.5 47 39.14
46.5 47.5 37.22
46.5 48 36.25
46.5 48.5 35.28
46.5 49 32.61
46.5 49.5 29.94
46.5 50 33.955
47 5 31.5
47 5.5 32.5
47 6 33
47 6.5 33.5
47 7 33.835
47 7.5 34.17
47 8 34.035
47 8.5 34.285
47 9 33.325
47 9.5 32.85
47 10 29.07
47 10.5 26.795
47 11 20.87
47 11.5 15.38
47 12 13.215
47 12.5 8.775
47 13 10.895
47 13.5 13.03
47 14 18.895
47 14.5 26.965
47 15 31.815
47 15.5 34.25
47 16 34.64
47 16.5 35.04
47 17 36.83
47 17.5 38.375
47 18 39.305
47 18.5 40.08
47 19 41.13
47 19.5 42.095
47 20 42.775
47 20.5 43.505
47 21 43.56
47 21.5 43.895
47 22 41.905
47 22.5 40.225
47 23 40.165
47 23.5 40.07
47 24 40.88
47 24.5 40.955
47 25 40.265
47 25.5 40.45
47 26 40.17
47 26.5 39.745
47 27 38.6
47 27.5 37.95
47 28 37.985
47 28.5 38.415
47 29 38.67
47 29.5 37.94
47 30 37.88
47 30.5 38.175
47 31 38.335
47 31.5 38.54
47 32 38.865
47 32.5 39.955
47 33 41.07
47 33.5 43.055
47 34 44.545
47 34.5 45.08
47 35 45.445
47 35.5 45.415
47 36 45.415
47 36.5 44.995
47 37 44.945
47 37.5 44.445
47 38 44.425
47 38.5 44.1
47 39 44.365
47 39.5 44.635
47 40 44.43
47 40.5 44.495
47 41 44.805
47 41.5 46.15
47 42 47.145
47 42.5 46.155
47 43 43.155
47 43.5 37.57
47 44 36.545
47 44.5 35.94
47 45 36.8
47 45.5 41.145
47 46 41.115
47 46.5 41.01
47 47 39.09
47 47.5 37.87
47 48 36.9
47 48.5 35.4
47 49 32.73
47 49.5 29.585
47 50 33.6
47.5 5 31
47.5 5.5 32
47.5 6 32.5
47.5 6.5 33
47.5 7 33.335
47.5 7.5 33.67
47.5 8 33.92
47.5 8.5 34.17
47.5 9 33.695
47.5 9.5 33.22
47.5 10 30.945
47.5 10.5 28.67
47.5 11 23.18
47.5 11.5 17.69
47.5 12 13.25
47.5 12.5 8.81
47.5 13 10.945
47.5 13.5 13.08
47.5 14 21.15
47.5 14.5 29.22
47.5 15 31.655
47.5 15.5 34.09
47.5 16 34.49
47.5 16.5 34.89
47.5 17 36.435
47.5 17.5 37.98
47.5 18 38.755
47.5 18.5 39.53
47.5 19 40.495
47.5 19.5 41.46
47.5 20 42.19
47.5 20.5 42.92
47.5 21 43.255
47.5 21.5 43.59
47.5 22 41.91
47.5 22.5 40.23
47.5 23 40.135
47.5 23.5 40.04
47.5 24 40.115
47.5 24.5 40.19
47.5 25 40.375
47.5 25.5 40.56
47.5 26 40.135
47.5 26.5 39.71
47.5 27 39.06
47.5 27.5 38.41
47.5 28 38.84
47.5 28.5 39.27
47.5 29 38.54
47.5 29.5 37.81
47.5 30 38.105
47.5 30.5 38.4
47.5 31 38.605
47.5 31.5 38.81
47.5 32 39.9
47.5 32.5 40.99
47.5 33 42.975
47.5 33.5 44.96
47.5 34 45.495
47.5 34.5 46.03
47.5 35 46
47.5 35.5 45.97
47.5 36 45.55
47.5 36.5 45.13
47.5 37 44.63
47.5 37.5 44.13
47.5 38 43.805
47.5 38.5 43.48
47.5 39 43.75
47.5 39.5 44.02
47.5 40 44.085
47.5 40.5 44.15
47.5 41 45.495
47.5 41.5 46.84
47.5 42 45.85
47.5 42.5 44.86
47.5 43 39.275
47.5 43.5 33.69
47.5 44 33.085
47.5 44.5 32.48
47.5 45 36.825
47.5 45.5 41.17
47.5 46 41.065
47.5 46.5 40.96
47.5 47 39.74
47.5 47.5 38.52
47.5 48 37.02
47.5 48.5 35.52
47.5 49 32.375
47.5 49.5 29.23
47.5 50 33.065
48 5 28.06
48 5.5 30.455
48 6 30.955
48 6.5 32
48 7 32.335
48 7.5 32.765
48 8 33.015
48 8.5 33.675
48 9 33.2
48 9.5 33.16
48 10 30.885
48 10.5 29.355
48 11 23.865
48 11.5 19.515
48 12 15.075
48 12.5 7.855
48 13 9.99
48 13.5 10.99
48 14 19.06
48 14.5 27.305
48 15 29.74
48 15.5 33.6
48 16 34
48 16.5 35.37
48 17 36.915
48 17.5 37.835
48 18 38.61
48 18.5 39.125
48 19 40.09
48 19.5 40.88
48 20 41.61
48 20.5 42.275
48 21 42.61
48 21.5 43.08
48 22 41.4
48 22.5 40.13
48 23 40.035
48 23.5 40.01
48 24 40.085
48 24.5 40.02
48 25 40.205
48 25.5 40.21
48 26 39.785
48 26.5 39.54
48 27 38.89
48 27.5 38.635
48 28 39.065
48 28.5 40.29
48 29 39.56
48 29.5 40.825
48 30 41.12
48 30.5 40.24
48 31 40.445
48 31.5 39.99
48 32 41.08
48 32.5 42.23
48 33 44.215
48 33.5 45.895
48 34 46.43
48 34.5 47.38
48 35 47.35
48 35.5 46.065
48 36 45.645
48 36.5 44.635
48 37 44.135
48 37.5 42.76
48 38 42.435
48 38.5 41.465
48 39 41.735
48 39.5 43.655
48 40 43.72
48 40.5 44.22
48 41 45.565
48 41.5 45.43
48 42 44.44
48 42.5 42.67
48 43 37.085
48 43.5 34.61
48 44 34.005
48 44.5 33.975
48 45 38.32
48 45.5 40.86
48 46 40.755
48 46.5 40.695
48 47 39.475
48 47.5 38.825
48 48 37.325
48 48.5 36.065
48 49 32.92
48 49.5 29.975
48 50 33.81
48.5 5 26.515
48.5 5.5 28.91
48.5 6 29.955
48.5 6.5 31
48.5 7 31.43
48.5 7.5 31.86
48.5 8 32.52
48.5 8.5 33.18
48.5 9 33.14
48.5 9.5 33.1
48.5 10 31.57
48.5 10.5 30.04
48.5 11 25.69
48.5 11.5 21.34
48.5 12 14.12
48.5 12.5 6.9
48.5 13 7.9
48.5 13.5 8.9
48.5 14 17.145
48.5 14.5 25.39
48.5 15 29.25
48.5 15.5 33.11
48.5 16 34.48
48.5 16.5 35.85
48.5 17 36.77
48.5 17.5 37.69
48.5 18 38.205
48.5 18.5 38.72
48.5 19 39.51
48.5 19.5 40.3
48.5 20 40.965
48.5 20.5 41.63
48.5 21 42.1
48.5 21.5 42.57
48.5 22 41.3
48.5 22.5 40.03
48.5 23 40.005
48.5 23.5 39.98
48.5 24 39.915
48.5 24.5 39.85
48.5 25 39.855
48.5 25.5 39.86
48.5 26 39.615
48.5 26.5 39.37
48.5 27 39.115
48.5 27.5 38.86
48.5 28 40.085
48.5 28.5 41.31
48.5 29 42.575
48.5 29.5 43.84
48.5 30 42.96
48.5 30.5 42.08
48.5 31 41.625
48.5 31.5 41.17
48.5 32 42.32
48.5 32.5 43.47
48.5 33 45.15
48.5 33.5 46.83
48.5 34 47.78
48.5 34.5 48.73
48.5 35 47.445
48.5 35.5 46.16
48.5 36 45.15
48.5 36.5 44.14
48.5 37 42.765
48.5 37.5 41.39
48.5 38 40.42
48.5 38.5 39.45
48.5 39 41.37
48.5 39.5 43.29
48.5 40 43.79
48.5 40.5 44.29
48.5 41 44.155
48.5 41.5 44.02
48.5 42 42.25
48.5 42.5 40.48
48.5 43 38.005
48.5 43.5 35.53
48.5 44 35.5
48.5 44.5 35.47
48.5 45 38.01
48.5 45.5 40.55
48.5 46 40.49
48.5 46.5 40.43
48.5 47 39.78
48.5 47.5 39.13
48.5 48 37.87
48.5 48.5 36.61
48.5 49 33.665
48.5 49.5 30.72
48.5 50 33.51
49 5 20.94
49 5.5 20.445
49 6 21.49
49 6.5 27.63
49 7 28.06
49 7.5 30.56
49 8 31.22
49 8.5 32.09
49 9 32.05
49 9.5 32.555
49 10 31.025
49 10.5 30.445
49 11 26.095
49 11.5 22.775
49 12 15.555
49 12.5 7.405
49 13 8.405
49 13.5 8.4
49 14 16.645
49 14.5 21.71
49 15 25.57
49 15.5 32.04
49 16 33.41
49 16.5 35.22
49 17 36.14
49 17.5 37.26
49 18 37.775
49 18.5 38.375
49 19 39.165
49 19.5 39.72
49 20 40.385
49 20.5 41.01
49 21 41.48
49 21.5 41.955
49 22 40.685
49 22.5 39.795
49 23 39.77
49 23.5 39.85
49 24 39.785
49 24.5 39.715
49 25 39.72
49 25.5 39.58
49 26 39.335
49 26.5 39.36
49 27 39.105
49 27.5 38.77
49 28 39.995
49 28.5 40.335
49 29 41.6
49 29.5 42.475
49 30 41.595
49 30.5 42.65
49 31 42.195
49 31.5 42
49 32 43.15
49 32.5 45.145
49 33 46.825
49 33.5 48.315
49 34 49.265
49 34.5 48.735
49 35 47.45
49 35.5 46.46
49 36 45.45
49 36.5 43.825
49 37 42.45
49 37.5 40.49
49 38 39.52
49 38.5 39.185
49 39 41.105
49 39.5 43.605
49 40 44.105
49 40.5 45.23
49 41 45.095
49 41.5 42.415
49 42 40.645
49 42.5 39.045
49 43 36.57
49 43.5 34.985
49 44 34.955
49 44.5 35.64
49 45 38.18
49 45.5 40.55
49 46 40.49
49 46.5 40.135
49 47 39.485
49 47.5 39.1
49 48 37.84
49 48.5 35.92
49 49 32.975
49 49.5 33.935
49 50 36.725
49.5 5 12.475
49.5 5.5 11.98
49.5 6 18.12
49.5 6.5 24.26
49.5 7 26.76
49.5 7.5 29.26
49.5 8 30.13
49.5 8.5 31
49.5 9 31.505
49.5 9.5 32.01
49.5 10 31.43
49.5 10.5 30.85
49.5 11 27.53
49.5 11.5 24.21
49.5 12 16.06
49.5 12.5 7.91
49.5 13 7.905
49.5 13.5 7.9
49.5 14 12.965
49.5 14.5 18.03
49.5 15 24.5
49.5 15.5 30.97
49.5 16 32.78
49.5 16.5 34.59
49.5 17 35.71
49.5 17.5 36.83
49.5 18 37.43
49.5 18.5 38.03
49.5 19 38.585
49.5 19.5 39.14
49.5 20 39.765
49.5 20.5 40.39
49.5 21 40.865
49.5 21.5 41.34
49.5 22 40.45
49.5 22.5 39.56
49.5 23 39.64
49.5 23.5 39.72
