X Y Z
46.5 47.5 -4
46.5 48 0
46.5 48.5 21
46.5 49 20
46.5 49.5 22
46.5 50 26
47 5 155
47 5.5 205
47 6 252
47 6.5 312
47 7 373
47 7.5 511
47 8 643
47 8.5 899
47 9 589
47 9.5 757
47 10 1236
47 10.5 925
47 11 -75
47 11.5 -1800
47 12 -1893
47 12.5 -2173
47 13 -1654
47 13.5 -8
47 14 738
47 14.5 1588
47 15 1258
47 15.5 791
47 16 868
47 16.5 964
47 17 834
47 17.5 736
47 18 674
47 18.5 637
47 19 623
47 19.5 583
47 20 506
47 20.5 468
47 21 488
47 21.5 489
47 22 488
47 22.5 576
47 23 628
47 23.5 587
47 24 488
47 24.5 632
47 25 695
47 25.5 609
47 26 539
47 26.5 457
47 27 377
47 27.5 284
47 28 285
47 28.5 287
47 29 268
47 29.5 213
47 30 112
47 30.5 25
47 31 1
47 31.5 7
47 32 6
47 32.5 52
47 33 774
47 33.5 1418
47 34 1831
47 34.5 1304
47 35 1744
47 35.5 1880
47 36 2018
47 36.5 1970
47 37 2083
47 37.5 1698
47 38 1638
47 38.5 1478
47 39 903
47 39.5 1288
47 40 289
47 40.5 89
47 41 120
47 41.5 1654
47 42 3018
47 42.5 1498
47 43 556
47 43.5 -13
47 44 -21
47 44.5 -29
47 45 -27
47 45.5 -23
47 46 -22
47 46.5 -16
47 47 -7
47 47.5 -20
47 48 -2
47 48.5 -4
47 49 17
47 49.5 29
47 50 32
47.5 5 147
47.5 5.5 145
47.5 6 192
47.5 6.5 250
47.5 7 320
47.5 7.5 487
47.5 8 643
47.5 8.5 640
47.5 9 570
47.5 9.5 762
47.5 10 1130
47.5 10.5 1539
47.5 11 314
47.5 11.5 -962
47.5 12 -2030
47.5 12.5 -2444
47.5 13 -1860
47.5 13.5 -1467
47.5 14 394
47.5 14.5 670
47.5 15 1338
47.5 15.5 1394
47.5 16 755
47.5 16.5 1042
47.5 17 902
47.5 17.5 764
47.5 18 644
47.5 18.5 576
47.5 19 526
47.5 19.5 509
47.5 20 464
47.5 20.5 407
47.5 21 393
47.5 21.5 400
47.5 22 426
47.5 22.5 453
47.5 23 508
47.5 23.5 558
47.5 24 518
47.5 24.5 471
47.5 25 565
47.5 25.5 503
47.5 26 426
47.5 26.5 385
47.5 27 306
47.5 27.5 235
47.5 28 240
47.5 28.5 243
47.5 29 174
47.5 29.5 137
47.5 30 70
47.5 30.5 2
47.5 31 4
47.5 31.5 4
47.5 32 21
47.5 32.5 127
47.5 33 1298
47.5 33.5 1267
47.5 34 1748
47.5 34.5 1492
47.5 35 1918
47.5 35.5 2009
47.5 36 1657
47.5 36.5 1861
47.5 37 1476
47.5 37.5 1432
47.5 38 1818
47.5 38.5 891
47.5 39 618
47.5 39.5 108
47.5 40 13
47.5 40.5 12
47.5 41 453
47.5 41.5 1627
47.5 42 1967
47.5 42.5 1342
47.5 43 -28
47.5 43.5 -22
47.5 44 -31
47.5 44.5 -28
47.5 45 -30
47.5 45.5 -29
47.5 46 -24
47.5 46.5 -18
47.5 47 -23
47.5 47.5 -8
47.5 48 -8
47.5 48.5 -16
47.5 49 10
47.5 49.5 34
47.5 50 33
48 5 355
48 5.5 103
48 6 119
48 6.5 190
48 7 272
48 7.5 511
48 8 711
48 8.5 547
48 9 660
48 9.5 927
48 10 1017
48 10.5 1315
48 11 910
48 11.5 -792
48 12 -2191
48 12.5 -1759
48 13 -2092
48 13.5 -1882
48 14 -38
48 14.5 859
48 15 1423
48 15.5 996
48 16 1094
48 16.5 1083
48 17 815
48 17.5 683
48 18 607
48 18.5 527
48 19 479
48 19.5 437
48 20 410
48 20.5 366
48 21 348
48 21.5 322
48 22 327
48 22.5 309
48 23 368
48 23.5 415
48 24 478
48 24.5 499
48 25 468
48 25.5 447
48 26 358
48 26.5 274
48 27 209
48 27.5 167
48 28 161
48 28.5 145
48 29 63
48 29.5 -4
48 30 0
48 30.5 1
48 31 5
48 31.5 10
48 32 141
48 32.5 199
48 33 908
48 33.5 993
48 34 1750
48 34.5 1455
48 35 1813
48 35.5 1922
48 36 1495
48 36.5 2153
48 37 1311
48 37.5 1196
48 38 1644
48 38.5 1211
48 39 1167
48 39.5 129
48 40 -9
48 40.5 -2
48 41 1798
48 41.5 1140
48 42 713
48 42.5 -34
48 43 -58
48 43.5 -49
48 44 -36
48 44.5 -37
48 45 -31
48 45.5 -28
48 46 -26
48 46.5 -23
48 47 -20
48 47.5 -14
48 48 -10
48 48.5 -4
48 49 36
48 49.5 7
48 50 23
48.5 5 -170
48.5 5.5 45
48.5 6 60
48.5 6.5 104
48.5 7 174
48.5 7.5 420
48.5 8 710
48.5 8.5 432
48.5 9 548
48.5 9.5 912
48.5 10 1016
48.5 10.5 986
48.5 11 1021
48.5 11.5 -938
48.5 12 -2276
48.5 12.5 -2196
48.5 13 -2121
48.5 13.5 -1907
48.5 14 -3
48.5 14.5 813
48.5 15 1445
48.5 15.5 965
48.5 16 791
48.5 16.5 1047
48.5 17 931
48.5 17.5 651
48.5 18 529
48.5 18.5 481
48.5 19 431
48.5 19.5 405
48.5 20 370
48.5 20.5 334
48.5 21 308
48.5 21.5 290
48.5 22 264
48.5 22.5 294
48.5 23 311
48.5 23.5 317
48.5 24 356
48.5 24.5 379
48.5 25 366
48.5 25.5 354
48.5 26 274
48.5 26.5 220
48.5 27 74
48.5 27.5 54
48.5 28 36
48.5 28.5 -3
48.5 29 -25
48.5 29.5 -8
48.5 30 1
48.5 30.5 4
48.5 31 5
48.5 31.5 23
48.5 32 59
48.5 32.5 231
48.5 33 1404
48.5 33.5 1474
48.5 34 2274
48.5 34.5 2144
48.5 35 1706
48.5 35.5 1806
48.5 36 1751
48.5 36.5 2125
48.5 37 2590
48.5 37.5 2179
48.5 38 1983
48.5 38.5 1842
48.5 39 316
48.5 39.5 0
48.5 40 -15
48.5 40.5 80
48.5 41 1824
48.5 41.5 427
48.5 42 -56
48.5 42.5 -87
48.5 43 -77
48.5 43.5 -55
48.5 44 -48
48.5 44.5 -36
48.5 45 -34
48.5 45.5 -30
48.5 46 -27
48.5 46.5 -26
48.5 47 -17
48.5 47.5 -17
48.5 48 -17
48.5 48.5 -7
48.5 49 8
48.5 49.5 12
48.5 50 18
49 5 -1992
49 5.5 -1433
49 6 -15
49 6.5 38
49 7 93
49 7.5 363
49 8 555
49 8.5 340
49 9 756
49 9.5 787
49 10 958
49 10.5 718
49 11 1163
49 11.5 -487
49 12 -2175
49 12.5 -2516
49 13 -2190
49 13.5 -2094
49 14 -1094
49 14.5 96
49 15 1294
49 15.5 879
49 16 702
49 16.5 997
49 17 864
49 17.5 576
49 18 474
49 18.5 421
49 19 385
49 19.5 364
49 20 338
49 20.5 323
49 21 271
49 21.5 257
49 22 242
49 22.5 219
49 23 201
49 23.5 206
49 24 279
49 24.5 316
49 25 321
49 25.5 220
49 26 154
49 26.5 104
49 27 34
49 27.5 3
49 28 -3
49 28.5 -25
49 29 -31
49 29.5 -20
49 30 -8
49 30.5 1
49 31 10
49 31.5 19
49 32 166
49 32.5 496
49 33 1238
49 33.5 1847
49 34 2215
49 34.5 1753
49 35 1607
49 35.5 1992
49 36 2134
49 36.5 2317
49 37 1565
49 37.5 490
49 38 -39
49 38.5 -49
49 39 -29
49 39.5 -25
49 40 164
49 40.5 577
49 41 662
49 41.5 -34
49 42 -618
49 42.5 -405
49 43 -123
49 43.5 -72
49 44 -54
49 44.5 -39
49 45 -38
49 45.5 -30
49 46 -29
49 46.5 -27
49 47 -18
49 47.5 -17
49 48 -15
49 48.5 -3
49 49 -5
49 49.5 9
49 50 13
49.5 5 -2847
49.5 5.5 -3373
49.5 6 -800
49.5 6.5 -496
49.5 7 -61
49.5 7.5 134
49.5 8 304
49.5 8.5 501
49.5 9 558
49.5 9.5 682
49.5 10 769
49.5 10.5 463
49.5 11 801
49.5 11.5 -238
49.5 12 -2259
49.5 12.5 -2048
49.5 13 -2734
49.5 13.5 -1960
49.5 14 -1960
49.5 14.5 -967
49.5 15 355
49.5 15.5 1038
49.5 16 755
49.5 16.5 1057
49.5 17 856
49.5 17.5 623
49.5 18 443
49.5 18.5 392
49.5 19 338
49.5 19.5 323
49.5 20 307
49.5 20.5 287
49.5 21 263
49.5 21.5 223
49.5 22 213
49.5 22.5 194
49.5 23 159
49.5 23.5 208
49.5 24 232
49.5 24.5 240
49.5 25 183
49.5 25.5 170
49.5 26 91
49.5 26.5 52
49.5 27 6
49.5 27.5 -11
49.5 28 -38
49.5 28.5 -35
49.5 29 -42
49.5 29.5 -24
49.5 30 -6
49.5 30.5 8
49.5 31 73
49.5 31.5 341
49.5 32 471
49.5 32.5 1396
49.5 33 3083
49.5 33.5 1880
49.5 34 1921
49.5 34.5 1813
49.5 35 1557
49.5 35.5 2194
49.5 36 1351
49.5 36.5 996
49.5 37 335
49.5 37.5 -43
49.5 38 -259
49.5 38.5 -553
49.5 39 -217
49.5 39.5 -39
49.5 40 -29
49.5 40.5 105
49.5 41 -59
49.5 41.5 -252
49.5 42 -756
49.5 42.5 -575
49.5 43 -322
49.5 43.5 -128
49.5 44 -65
49.5 44.5 -48
49.5 45 -36
49.5 45.5 -31
49.5 46 -30
49.5 46.5 -28
49.5 47 -21
49.5 47.5 -17
49.5 48 -14
49.5 48.5 -7
49.5 49 -2
49.5 49.5 1
49.5 50 5
50 5 -3761
50 5.5 -3428
50 6 -3744
50 6.5 -2076
50 7 -930
50 7.5 -581
50 8 -32
50 8.5 405
50 9 395
50 9.5 495
50 10 596
50 10.5 379
50 11 1198
50 11.5 20
50 12 -2052
50 12.5 -2448
50 13 -2183
50 13.5 -2175
50 14 -2334
50 14.5 -1074
50 15 263
50 15.5 1064
50 16 568
50 16.5 847
50 17 878
50 17.5 590
50 18 426
50 18.5 347
50 19 297
50 19.5 290
50 20 274
50 20.5 252
50 21 234
50 21.5 220
50 22 189
50 22.5 176
50 23 145
50 23.5 183
50 24 187
50 24.5 182
50 25 151
50 25.5 111
50 26 1
50 26.5 6
50 27 -35
50 27.5 -53
50 28 -45
50 28.5 -51
50 29 -42
50 29.5 -31
50 30 -14
50 30.5 91
50 31 554
50 31.5 1184
50 32 1424
50 32.5 2705
50 33 2857
50 33.5 2125
50 34 1837
50 34.5 2016
50 35 1533
50 35.5 1858
50 36 1187
50 36.5 2235
50 37 831
50 37.5 -98
50 38 -761
50 38.5 -814
50 39 -410
50 39.5 -418
50 40 -37
50 40.5 4
50 41 -131
50 41.5 -693
50 42 -772
50 42.5 -575
50 43 -405
50 43.5 -233
50 44 -80
50 44.5 -49
50 45 -28
50 45.5 -31
50 46 -31
50 46.5 -29
50 47 -23
50 47.5 -16
50 48 -13
50 48.5 -11
50 49 -6
50 49.5 -2
50 50 2
50.5 5 -4651
50.5 5.5 -4659
50.5 6 -4195
50.5 6.5 -3142
50.5 7 -3311
50.5 7.5 -2890
50.5 8 -1487
50.5 8.5 -1331
50.5 9 149
50.5 9.5 272
50.5 10 440
50.5 10.5 306
50.5 11 504
50.5 11.5 776
50.5 12 -1037
50.5 12.5 -2423
50.5 13 -2337
50.5 13.5 -2025
50.5 14 -2326
50.5 14.5 -1882
50.5 15 -42
50.5 15.5 651
50.5 16 742
50.5 16.5 713
50.5 17 821
50.5 17.5 757
50.5 18 480
50.5 18.5 357
50.5 19 284
50.5 19.5 266
50.5 20 246
50.5 20.5 226
50.5 21 207
50.5 21.5 188
50.5 22 168
50.5 22.5 156
50.5 23 137
50.5 23.5 147
50.5 24 132
50.5 24.5 132
50.5 25 88
50.5 25.5 -9
50.5 26 5
50.5 26.5 -1
50.5 27 -34
50.5 27.5 -53
50.5 28 -58
50.5 28.5 -53
50.5 29 -37
50.5 29.5 -9
50.5 30 213
50.5 30.5 487
50.5 31 970
50.5 31.5 1810
50.5 32 2158
50.5 32.5 2598
50.5 33 2607
50.5 33.5 1819
50.5 34 1954
50.5 34.5 1342
50.5 35 1010
50.5 35.5 1676
50.5 36 1181
50.5 36.5 2905
50.5 37 -26
50.5 37.5 -733
50.5 38 -823
50.5 38.5 -783
50.5 39 -954
50.5 39.5 -623
50.5 40 -103
50.5 40.5 -49
50.5 41 -187
50.5 41.5 -631
50.5 42 -659
50.5 42.5 -512
50.5 43 -237
50.5 43.5 -207
50.5 44 -78
50.5 44.5 155
50.5 45 -30
50.5 45.5 -33
50.5 46 -32
50.5 46.5 -31
50.5 47 -27
50.5 47.5 -19
50.5 48 -14
50.5 48.5 -15
50.5 49 -6
50.5 49.5 1
50.5 50 8
51 5 -4847
51 5.5 -5161
51 6 -5000
51 6.5 -5006
51 7 -4892
51 7.5 -3649
51 8 -3361
51 8.5 -3528
51 9 -834
51 9.5 -155
51 10 -49
51 10.5 4
51 11 60
51 11.5 550
51 12 -78
51 12.5 -280
51 13 -2211
51 13.5 -2104
51 14 -2435
51 14.5 -1943
51 15 -352
51 15.5 814
51 16 739
51 16.5 588
51 17 857
51 17.5 793
51 18 476
51 18.5 370
51 19 292
51 19.5 253
51 20 217
51 20.5 198
51 21 177
51 21.5 160
51 22 139
51 22.5 117
51 23 103
51 23.5 109
51 24 22
51 24.5 4
51 25 57
51 25.5 23
51 26 -20
51 26.5 -15
51 27 -44
51 27.5 -65
51 28 -45
51 28.5 -19
51 29 3
51 29.5 65
51 30 850
51 30.5 1288
51 31 2120
51 31.5 1895
51 32 2678
51 32.5 2018
51 33 1959
51 33.5 2192
51 34 2405
51 34.5 934
51 35 798
51 35.5 1159
51 36 2325
51 36.5 2481
51 37 -503
51 37.5 -814
51 38 -756
51 38.5 -815
51 39 -624
51 39.5 -662
51 40 -410
51 40.5 -169
51 41 -288
51 41.5 -480
51 42 -425
51 42.5 -307
51 43 -70
51 43.5 -71
51 44 40
51 44.5 157
51 45 -29
51 45.5 -34
51 46 -34
51 46.5 -33
51 47 -28
51 47.5 -25
51 48 -19
51 48.5 -12
51 49 -4
51 49.5 2
51 50 9
51.5 5 -5081
51.5 5.5 -5051
51.5 6 -4991
51.5 6.5 -5023
51.5 7 -5116
51.5 7.5 -5002
51.5 8 -4767
51.5 8.5 -4093
51.5 9 -3430
51.5 9.5 -1145
51.5 10 -277
51.5 10.5 -78
51.5 11 -538
51.5 11.5 -85
51.5 12 -591
51.5 12.5 -995
51.5 13 -2166
51.5 13.5 -2568
51.5 14 -1807
51.5 14.5 -1480
51.5 15 -312
51.5 15.5 205
51.5 16 700
51.5 16.5 600
51.5 17 955
51.5 17.5 710
51.5 18 490
51.5 18.5 373
51.5 19 271
51.5 19.5 235
51.5 20 195
51.5 20.5 173
51.5 21 153
51.5 21.5 131
51.5 22 111
51.5 22.5 96
51.5 23 73
51.5 23.5 38
51.5 24 63
51.5 24.5 -10
51.5 25 2
51.5 25.5 -1
51.5 26 -9
51.5 26.5 -33
51.5 27 -69
51.5 27.5 -30
51.5 28 27
51.5 28.5 113
51.5 29 600
51.5 29.5 520
51.5 30 1128
51.5 30.5 2267
51.5 31 2251
51.5 31.5 2707
51.5 32 2303
51.5 32.5 1620
51.5 33 1650
51.5 33.5 2688
51.5 34 926
51.5 34.5 790
51.5 35 812
51.5 35.5 997
51.5 36 2829
51.5 36.5 1656
51.5 37 -730
51.5 37.5 -815
51.5 38 -578
51.5 38.5 -525
51.5 39 -523
51.5 39.5 -533
51.5 40 -210
51.5 40.5 -229
51.5 41 -238
51.5 41.5 -227
51.5 42 -178
51.5 42.5 -147
51.5 43 -63
51.5 43.5 6
51.5 44 84
51.5 44.5 -21
51.5 45 -23
51.5 45.5 -31
51.5 46 -33
51.5 46.5 -33
51.5 47 -28
51.5 47.5 -24
51.5 48 -14
51.5 48.5 -8
51.5 49 -1
51.5 49.5 1
51.5 50 8
52 5 -5092
52 5.5 -5102
52 6 -5221
52 6.5 -5073
52 7 -5102
52 7.5 -5068
52 8 -4861
52 8.5 -4775
52 9 -4351
52 9.5 -3214
52 10 -1677
52 10.5 -1231
52 11 -2164
52 11.5 -889
52 12 -1098
52 12.5 -1270
52 13 -2256
52 13.5 -2323
52 14 -2320
52 14.5 -3468
52 15 -1345
52 15.5 -20
52 16 93
52 16.5 346
52 17 894
52 17.5 753
52 18 523
52 18.5 336
52 19 280
52 19.5 215
52 20 182
52 20.5 154
52 21 132
52 21.5 118
52 22 97
52 22.5 84
52 23 61
52 23.5 31
52 24 -1
52 24.5 -8
52 25 -11
52 25.5 -18
52 26 -28
52 26.5 -45
52 27 -49
52 27.5 -54
52 28 825
52 28.5 601
52 29 781
52 29.5 2239
52 30 1717
52 30.5 2136
52 31 2473
52 31.5 2460
52 32 2025
52 32.5 1520
52 33 1939
52 33.5 1487
52 34 1503
52 34.5 785
52 35 770
52 35.5 1625
52 36 3348
52 36.5 103
52 37 -682
52 37.5 -605
52 38 -397
52 38.5 -78
52 39 -91
52 39.5 -135
52 40 -78
52 40.5 -101
52 41 -112
52 41.5 -112
52 42 -93
52 42.5 -68
52 43 46
52 43.5 118
52 44 114
52 44.5 -42
52 45 -21
52 45.5 -29
52 46 -32
52 46.5 -31
52 47 -29
52 47.5 -21
52 48 -15
52 48.5 6
52 49 -4
52 49.5 -16
52 50 10
52.5 5 -5079
52.5 5.5 -5086
52.5 6 -5101
52.5 6.5 -5102
52.5 7 -5097
52.5 7.5 -5286
52.5 8 -5044
52.5 8.5 -5241
52.5 9 -4723
52.5 9.5 -4498
52.5 10 -4192
52.5 10.5 -3663
52.5 11 -2978
52.5 11.5 -1656
52.5 12 -190
52.5 12.5 -1667
52.5 13 -2402
52.5 13.5 -2276
52.5 14 -2026
52.5 14.5 -2468
52.5 15 -2416
52.5 15.5 -2127
52.5 16 -451
52.5 16.5 136
52.5 17 890
52.5 17.5 679
52.5 18 502
52.5 18.5 340
52.5 19 243
52.5 19.5 175
52.5 20 169
52.5 20.5 139
52.5 21 117
52.5 21.5 109
52.5 22 106
52.5 22.5 101
52.5 23 96
52.5 23.5 80
52.5 24 21
52.5 24.5 -18
52.5 25 -8
52.5 25.5 -21
52.5 26 -52
52.5 26.5 -75
52.5 27 -74
52.5 27.5 -50
52.5 28 410
52.5 28.5 1145
52.5 29 1653
52.5 29.5 1482
52.5 30 1599
52.5 30.5 2141
52.5 31 2555
52.5 31.5 2015
52.5 32 1486
52.5 32.5 1507
52.5 33 2256
52.5 33.5 968
52.5 34 1435
52.5 34.5 919
52.5 35 760
52.5 35.5 1712
52.5 36 2760
52.5 36.5 10
52.5 37 -526
52.5 37.5 -523
52.5 38 -84
52.5 38.5 -53
52.5 39 -71
52.5 39.5 -71
52.5 40 -63
52.5 40.5 -65
52.5 41 -69
52.5 41.5 -40
52.5 42 50
52.5 42.5 -52
52.5 43 98
52.5 43.5 134
52.5 44 318
52.5 44.5 -28
52.5 45 -18
52.5 45.5 -28
52.5 46 -30
52.5 46.5 -30
52.5 47 -28
52.5 47.5 -23
52.5 48 -18
52.5 48.5 -5
52.5 49 1
52.5 49.5 3
52.5 50 19
53 5 -5106
53 5.5 -5117
53 6 -5181
53 6.5 -5091
53 7 -5049
53 7.5 -4970
53 8 -4909
53 8.5 -5133
53 9 -4812
53 9.5 -4658
53 10 -4467
53 10.5 -3855
53 11 -2599
53 11.5 -442
53 12 -47
53 12.5 -1491
53 13 -2420
53 13.5 -2673
53 14 -2298
53 14.5 -1956
53 15 -2301
53 15.5 -2393
53 16 -1963
53 16.5 -1691
53 17 848
53 17.5 547
53 18 408
53 18.5 283
53 19 220
53 19.5 178
53 20 151
53 20.5 126
53 21 107
53 21.5 93
53 22 104
53 22.5 114
53 23 136
53 23.5 129
53 24 35
53 24.5 -8
53 25 -25
53 25.5 -31
53 26 -55
53 26.5 -64
53 27 -84
53 27.5 421
53 28 628
53 28.5 874
53 29 1457
53 29.5 1767
53 30 1653
53 30.5 2231
53 31 1818
53 31.5 1591
53 32 1511
53 32.5 1884
53 33 1859
53 33.5 943
53 34 947
53 34.5 756
53 35 770
53 35.5 2209
53 36 2313
53 36.5 89
53 37 -210
53 37.5 -137
53 38 -32
53 38.5 -38
53 39 -30
53 39.5 -35
53 40 -28
53 40.5 4
53 41 -28
53 41.5 -28
53 42 -28
53 42.5 147
53 43 116
53 43.5 238
53 44 114
53 44.5 -28
53 45 -4
53 45.5 -28
53 46 -29
53 46.5 -28
53 47 -25
53 47.5 -23
53 48 -18
53 48.5 -1
53 49 8
53 49.5 16
53 50 33
53.5 5 -3696
53.5 5.5 -5091
53.5 6 -5096
53.5 6.5 -5114
53.5 7 -5116
53.5 7.5 -5116
53.5 8 -5130
53.5 8.5 -4932
53.5 9 -4860
53.5 9.5 -4257
53.5 10 -4299
53.5 10.5 -4132
53.5 11 -3947
53.5 11.5 -2430
53.5 12 -44
53.5 12.5 221
53.5 13 -2528
53.5 13.5 -2734
53.5 14 -2748
53.5 14.5 -2700
53.5 15 -2254
53.5 15.5 -2345
53.5 16 -2289
53.5 16.5 -1804
53.5 17 1000
53.5 17.5 526
53.5 18 340
53.5 18.5 264
53.5 19 216
53.5 19.5 168
53.5 20 123
53.5 20.5 121
53.5 21 112
53.5 21.5 111
53.5 22 114
53.5 22.5 123
53.5 23 121
53.5 23.5 151
53.5 24 18
53.5 24.5 -13
53.5 25 -20
53.5 25.5 -30
53.5 26 -68
53.5 26.5 -88
53.5 27 695
53.5 27.5 585
53.5 28 1117
53.5 28.5 1177
53.5 29 2156
53.5 29.5 1559
53.5 30 2205
53.5 30.5 2386
53.5 31 1459
53.5 31.5 1601
53.5 32 2073
53.5 32.5 1198
53.5 33 1065
53.5 33.5 1339
53.5 34 723
53.5 34.5 713
53.5 35 980
53.5 35.5 1112
53.5 36 2183
53.5 36.5 717
53.5 37 -47
53.5 37.5 -37
53.5 38 -38
53.5 38.5 -36
53.5 39 -33
53.5 39.5 -28
53.5 40 -27
53.5 40.5 80
53.5 41 -30
53.5 41.5 -28
53.5 42 -28
53.5 42.5 141
53.5 43 205
53.5 43.5 55
53.5 44 249
53.5 44.5 138
53.5 45 -15
53.5 45.5 -27
53.5 46 -24
53.5 46.5 -25
53.5 47 -24
53.5 47.5 -22
53.5 48 -3
53.5 48.5 17
53.5 49 23
53.5 49.5 30
53.5 50 86
54 5 -5096
54 5.5 -4668
54 6 -4504
54 6.5 -5245
54 7 -5004
54 7.5 -5021
54 8 -5121
54 8.5 -5126
54 9 -4872
54 9.5 -4832
54 10 -4470
54 10.5 -4379
54 11 -4103
54 11.5 -3746
54 12 -1327
54 12.5 674
54 13 -616
54 13.5 -3242
54 14 -2949
54 14.5 -2036
54 15 -2732
54 15.5 -2593
54 16 -2605
54 16.5 -2298
54 17 35
54 17.5 546
54 18 340
54 18.5 247
54 19 175
54 19.5 150
54 20 105
54 20.5 83
54 21 101
54 21.5 94
54 22 110
54 22.5 139
54 23 122
54 23.5 123
54 24 4
54 24.5 -13
54 25 -21
54 25.5 -27
54 26 -79
54 26.5 9
54 27 388
54 27.5 659
54 28 922
54 28.5 1468
54 29 1697
54 29.5 1689
54 30 2474
54 30.5 1688
54 31 1780
54 31.5 2450
54 32 1227
54 32.5 986
54 33 1245
54 33.5 909
54 34 774
54 34.5 710
54 35 990
54 35.5 1795
54 36 1379
54 36.5 1959
54 37 -28
54 37.5 -25
54 38 -13
54 38.5 -11
54 39 -24
54 39.5 -15
54 40 280
54 40.5 147
54 41 -29
54 41.5 -28
54 42 184
54 42.5 16
54 43 96
54 43.5 185
54 44 242
54 44.5 166
54 45 -28
54 45.5 -28
54 46 -21
54 46.5 -21
54 47 -13
54 47.5 -14
54 48 35
54 48.5 53
54 49 39
54 49.5 72
54 50 90
54.5 5 -5136
54.5 5.5 -5172
54.5 6 -5235
54.5 6.5 -5047
54.5 7 -5078
54.5 7.5 -5140
54.5 8 -5116
54.5 8.5 -5074
54.5 9 -4782
54.5 9.5 -4608
54.5 10 -4525
54.5 10.5 -4223
54.5 11 -3943
54.5 11.5 -3490
54.5 12 -2028
54.5 12.5 -44
54.5 13 -3300
54.5 13.5 -2910
54.5 14 -3184
54.5 14.5 -2056
54.5 15 -2719
54.5 15.5 -2104
54.5 16 -2895
54.5 16.5 -2717
54.5 17 -30
54.5 17.5 587
54.5 18 330
54.5 18.5 252
54.5 19 179
54.5 19.5 137
54.5 20 119
54.5 20.5 86
54.5 21 70
54.5 21.5 75
54.5 22 93
54.5 22.5 107
54.5 23 117
54.5 23.5 116
54.5 24 58
54.5 24.5 1
54.5 25 -23
54.5 25.5 -39
54.5 26 -58
54.5 26.5 -29
54.5 27 510
54.5 27.5 774
54.5 28 1286
54.5 28.5 1015
54.5 29 1840
54.5 29.5 1957
54.5 30 1607
54.5 30.5 1887
54.5 31 2083
54.5 31.5 1520
54.5 32 1523
54.5 32.5 1724
54.5 33 776
54.5 33.5 1177
54.5 34 1089
54.5 34.5 710
54.5 35 724
54.5 35.5 1350
54.5 36 1055
54.5 36.5 2796
54.5 37 -16
54.5 37.5 -7
54.5 38 11
54.5 38.5 12
54.5 39 5
54.5 39.5 80
54.5 40 179
54.5 40.5 212
54.5 41 -29
54.5 41.5 315
54.5 42 210
54.5 42.5 156
54.5 43 -66
54.5 43.5 216
54.5 44 189
54.5 44.5 130
54.5 45 -28
54.5 45.5 -26
54.5 46 -4
54.5 46.5 -7
54.5 47 3
54.5 47.5 59
54.5 48 81
54.5 48.5 94
54.5 49 120
54.5 49.5 156
54.5 50 160
55 5 -5084
55 5.5 -4540
55 6 -5357
55 6.5 -4579
55 7 -3681
55 7.5 -5258
55 8 -5141
55 8.5 -4370
55 9 -4802
55 9.5 -4747
55 10 -4671
55 10.5 -3978
55 11 -2733
55 11.5 -3219
55 12 -3293
55 12.5 -1623
55 13 -3774
55 13.5 -3053
55 14 -2785
55 14.5 -2780
55 15 -2355
55 15.5 -2856
55 16 -2955
55 16.5 -2992
55 17 -22
55 17.5 763
55 18 315
55 18.5 226
55 19 197
55 19.5 122
55 20 92
55 20.5 79
55 21 74
55 21.5 79
55 22 128
55 22.5 92
55 23 103
55 23.5 131
55 24 113
55 24.5 79
55 25 -8
55 25.5 -23
55 26 -41
55 26.5 -9
55 27 155
55 27.5 515
55 28 759
55 28.5 1455
55 29 1576
55 29.5 2035
55 30 1726
55 30.5 2354
55 31 1594
55 31.5 2214
55 32 1068
55 32.5 1166
55 33 1257
55 33.5 997
55 34 1012
55 34.5 715
55 35 722
55 35.5 868
55 36 1070
55 36.5 1415
55 37 42
55 37.5 51
55 38 63
55 38.5 139
55 39 102
55 39.5 11
55 40 177
55 40.5 334
55 41 152
55 41.5 297
55 42 168
55 42.5 183
55 43 279
55 43.5 244
55 44 170
55 44.5 102
55 45 51
55 45.5 5
55 46 -36
55 46.5 -8
55 47 63
55 47.5 97
55 48 119
55 48.5 134
55 49 117
55 49.5 122
55 50 163
55.5 5 -4966
55.5 5.5 -4927
55.5 6 -4625
55.5 6.5 -4548
55.5 7 -5180
55.5 7.5 -4061
55.5 8 -3905
55.5 8.5 -4010
55.5 9 -4283
55.5 9.5 -4662
55.5 10 -3633
55.5 10.5 -4423
55.5 11 -3735
55.5 11.5 -3648
55.5 12 -3598
55.5 12.5 -4037
55.5 13 -3879
55.5 13.5 -3512
55.5 14 -2839
55.5 14.5 -2476
55.5 15 -2032
55.5 15.5 -2882
55.5 16 -3386
55.5 16.5 -3004
55.5 17 -2740
55.5 17.5 -1649
55.5 18 306
55.5 18.5 228
55.5 19 202
55.5 19.5 169
55.5 20 104
55.5 20.5 110
55.5 21 108
55.5 21.5 73
55.5 22 56
55.5 22.5 92
55.5 23 130
55.5 23.5 154
55.5 24 187
55.5 24.5 201
55.5 25 97
55.5 25.5 -8
55.5 26 -63
55.5 26.5 -5
55.5 27 343
55.5 27.5 972
55.5 28 1515
55.5 28.5 1711
55.5 29 1966
55.5 29.5 1704
55.5 30 1916
55.5 30.5 2139
55.5 31 1295
55.5 31.5 1056
55.5 32 1674
